county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional,late_early_voting
Maricopa,0164 DANBURY,President,,BIDEN / HARRIS,DEM,1080,1015,62,3,
Maricopa,0164 DANBURY,President,,JORGENSEN / COHEN,LBT,40,38,2,0,
Maricopa,0164 DANBURY,President,,Write-in,,6,6,0,0,
Maricopa,0164 DANBURY,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0164 DANBURY,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0164 DANBURY,President,,HAWKINS / WALKER,,0,0,0,0,
Maricopa,0164 DANBURY,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0164 DANBURY,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0164 DANBURY,President,,NOT QUALIFIED,,6,6,0,0,
Maricopa,0165 DANYELL,President,,Over Votes,,13,13,0,0,
Maricopa,0165 DANYELL,President,,Under Votes,,10,10,0,0,
Maricopa,0165 DANYELL,Registered Voters,,,,3908,,,,
Maricopa,0165 DANYELL,Ballots Cast,,,,2793,2476,306,11,
Maricopa,0165 DANYELL,President,,TRUMP / PENCE,REP,867,744,117,6,
Maricopa,0165 DANYELL,President,,BIDEN / HARRIS,DEM,1845,1657,183,5,
Maricopa,0165 DANYELL,President,,JORGENSEN / COHEN,LBT,50,45,5,0,
Maricopa,0165 DANYELL,President,,Write-in,,8,7,1,0,
Maricopa,0165 DANYELL,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0165 DANYELL,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0165 DANYELL,President,,HAWKINS / WALKER,,2,2,0,0,
Maricopa,0165 DANYELL,President,,LA RIVA / FREEMAN,,2,2,0,0,
Maricopa,0165 DANYELL,President,,SIMMONS / ROZE,,1,1,0,0,
Maricopa,0165 DANYELL,President,,NOT QUALIFIED,,3,2,1,0,
Maricopa,0166 DARROW,President,,Over Votes,,4,3,0,1,
Maricopa,0166 DARROW,President,,Under Votes,,15,12,3,0,
Maricopa,0166 DARROW,Registered Voters,,,,2305,,,,
Maricopa,0166 DARROW,Ballots Cast,,,,1764,1568,192,4,
Maricopa,0166 DARROW,President,,TRUMP / PENCE,REP,460,382,76,2,
Maricopa,0166 DARROW,President,,BIDEN / HARRIS,DEM,1229,1125,103,1,
Maricopa,0166 DARROW,President,,JORGENSEN / COHEN,LBT,46,37,9,0,
Maricopa,0166 DARROW,President,,Write-in,,10,9,1,0,
Maricopa,0166 DARROW,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0166 DARROW,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0166 DARROW,President,,HAWKINS / WALKER,,3,3,0,0,
Maricopa,0166 DARROW,President,,LA RIVA / FREEMAN,,1,1,0,0,
Maricopa,0166 DARROW,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0166 DARROW,President,,NOT QUALIFIED,,6,5,1,0,
Maricopa,0167 DC RANCH,President,,Over Votes,,5,5,0,0,
Maricopa,0167 DC RANCH,President,,Under Votes,,41,39,2,0,
Maricopa,0167 DC RANCH,Registered Voters,,,,7592,,,,
Maricopa,0167 DC RANCH,Ballots Cast,,,,6706,6293,398,15,
Maricopa,0167 DC RANCH,President,,TRUMP / PENCE,REP,3595,3286,300,9,
Maricopa,0167 DC RANCH,President,,BIDEN / HARRIS,DEM,2997,2903,88,6,
Maricopa,0167 DC RANCH,President,,JORGENSEN / COHEN,LBT,48,42,6,0,
Maricopa,0167 DC RANCH,President,,Write-in,,20,18,2,0,
Maricopa,0167 DC RANCH,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0167 DC RANCH,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0167 DC RANCH,President,,HAWKINS / WALKER,,2,2,0,0,
Maricopa,0167 DC RANCH,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0167 DC RANCH,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0167 DC RANCH,President,,NOT QUALIFIED,,18,16,2,0,
Maricopa,0168 DEADMAN WASH,President,,Over Votes,,6,5,1,0,
Maricopa,0168 DEADMAN WASH,President,,Under Votes,,11,11,0,0,
Maricopa,0168 DEADMAN WASH,Registered Voters,,,,5147,,,,
Maricopa,0168 DEADMAN WASH,Ballots Cast,,,,4550,4152,385,13,
Maricopa,0168 DEADMAN WASH,President,,TRUMP / PENCE,REP,3440,3083,345,12,
Maricopa,0168 DEADMAN WASH,President,,BIDEN / HARRIS,DEM,1038,1001,36,1,
Maricopa,0168 DEADMAN WASH,President,,JORGENSEN / COHEN,LBT,46,44,2,0,
Maricopa,0168 DEADMAN WASH,President,,Write-in,,9,8,1,0,
Maricopa,0168 DEADMAN WASH,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0168 DEADMAN WASH,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0168 DEADMAN WASH,President,,HAWKINS / WALKER,,2,1,1,0,
Maricopa,0168 DEADMAN WASH,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0168 DEADMAN WASH,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0168 DEADMAN WASH,President,,NOT QUALIFIED,,7,7,0,0,
Maricopa,0169 DEER VALLEY,President,,Over Votes,,3,3,0,0,
Maricopa,0169 DEER VALLEY,President,,Under Votes,,8,8,0,0,
Maricopa,0169 DEER VALLEY,Registered Voters,,,,3150,,,,
Maricopa,0169 DEER VALLEY,Ballots Cast,,,,2591,2341,241,9,
Maricopa,0169 DEER VALLEY,President,,TRUMP / PENCE,REP,1565,1384,173,8,
Maricopa,0169 DEER VALLEY,President,,BIDEN / HARRIS,DEM,960,897,62,1,
Maricopa,0169 DEER VALLEY,President,,JORGENSEN / COHEN,LBT,39,35,4,0,
Maricopa,0169 DEER VALLEY,President,,Write-in,,16,14,2,0,
Maricopa,0169 DEER VALLEY,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0169 DEER VALLEY,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0169 DEER VALLEY,President,,HAWKINS / WALKER,,3,3,0,0,
Maricopa,0169 DEER VALLEY,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0169 DEER VALLEY,President,,SIMMONS / ROZE,,1,1,0,0,
Maricopa,0169 DEER VALLEY,President,,NOT QUALIFIED,,12,10,2,0,
Maricopa,0170 DEERVIEW,President,,Over Votes,,0,0,0,0,
Maricopa,0170 DEERVIEW,President,,Under Votes,,3,3,0,0,
Maricopa,0170 DEERVIEW,Registered Voters,,,,1174,,,,
Maricopa,0170 DEERVIEW,Ballots Cast,,,,944,856,87,1,
Maricopa,0170 DEERVIEW,President,,TRUMP / PENCE,REP,440,380,59,1,
Maricopa,0170 DEERVIEW,President,,BIDEN / HARRIS,DEM,480,452,28,0,
Maricopa,0170 DEERVIEW,President,,JORGENSEN / COHEN,LBT,15,15,0,0,
Maricopa,0170 DEERVIEW,President,,Write-in,,6,6,0,0,
Maricopa,0170 DEERVIEW,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0170 DEERVIEW,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0170 DEERVIEW,President,,HAWKINS / WALKER,,0,0,0,0,
Maricopa,0170 DEERVIEW,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0170 DEERVIEW,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0170 DEERVIEW,President,,NOT QUALIFIED,,6,6,0,0,
Maricopa,0171 DEL JOYA,President,,Over Votes,,5,5,0,0,
Maricopa,0171 DEL JOYA,President,,Under Votes,,16,16,0,0,
Maricopa,0171 DEL JOYA,Registered Voters,,,,3529,,,,
Maricopa,0171 DEL JOYA,Ballots Cast,,,,3225,3091,127,7,
Maricopa,0171 DEL JOYA,President,,TRUMP / PENCE,REP,1688,1582,101,5,
Maricopa,0171 DEL JOYA,President,,BIDEN / HARRIS,DEM,1487,1463,22,2,
Maricopa,0171 DEL JOYA,President,,JORGENSEN / COHEN,LBT,23,21,2,0,
Maricopa,0171 DEL JOYA,President,,Write-in,,6,4,2,0,
Maricopa,0171 DEL JOYA,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0171 DEL JOYA,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0171 DEL JOYA,President,,HAWKINS / WALKER,,1,1,0,0,
Maricopa,0171 DEL JOYA,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0171 DEL JOYA,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0171 DEL JOYA,President,,NOT QUALIFIED,,5,3,2,0,
Maricopa,0172 DEL RIO,President,,Over Votes,,3,2,1,0,
Maricopa,0172 DEL RIO,President,,Under Votes,,10,9,1,0,
Maricopa,0172 DEL RIO,Registered Voters,,,,3425,,,,
Maricopa,0172 DEL RIO,Ballots Cast,,,,2944,2728,214,2,
Maricopa,0172 DEL RIO,President,,TRUMP / PENCE,REP,1085,953,130,2,
Maricopa,0172 DEL RIO,President,,BIDEN / HARRIS,DEM,1775,1708,67,0,
Maricopa,0172 DEL RIO,President,,JORGENSEN / COHEN,LBT,53,41,12,0,
Maricopa,0172 DEL RIO,President,,Write-in,,18,15,3,0,
Maricopa,0172 DEL RIO,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0172 DEL RIO,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0172 DEL RIO,President,,HAWKINS / WALKER,,6,4,2,0,
Maricopa,0172 DEL RIO,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0172 DEL RIO,President,,SIMMONS / ROZE,,1,1,0,0,
Maricopa,0172 DEL RIO,President,,NOT QUALIFIED,,11,10,1,0,
Maricopa,0173 DESERT BELL,President,,Over Votes,,14,13,1,0,
Maricopa,0173 DESERT BELL,President,,Under Votes,,15,14,1,0,
Maricopa,0173 DESERT BELL,Registered Voters,,,,4326,,,,
Maricopa,0173 DESERT BELL,Ballots Cast,,,,3331,2951,363,17,
Maricopa,0173 DESERT BELL,President,,TRUMP / PENCE,REP,1368,1152,211,5,
Maricopa,0173 DESERT BELL,President,,BIDEN / HARRIS,DEM,1840,1690,138,12,
Maricopa,0173 DESERT BELL,President,,JORGENSEN / COHEN,LBT,78,68,10,0,
Maricopa,0173 DESERT BELL,President,,Write-in,,16,14,2,0,
Maricopa,0173 DESERT BELL,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0173 DESERT BELL,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0173 DESERT BELL,President,,HAWKINS / WALKER,,3,2,1,0,
Maricopa,0173 DESERT BELL,President,,LA RIVA / FREEMAN,,1,1,0,0,
Maricopa,0173 DESERT BELL,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0173 DESERT BELL,President,,NOT QUALIFIED,,12,11,1,0,
Maricopa,0174 DESERT BLOSSOM,President,,Over Votes,,4,4,0,0,
Maricopa,0174 DESERT BLOSSOM,President,,Under Votes,,5,3,2,0,
Maricopa,0174 DESERT BLOSSOM,Registered Voters,,,,2073,,,,
Maricopa,0174 DESERT BLOSSOM,Ballots Cast,,,,1812,1671,138,3,
Maricopa,0174 DESERT BLOSSOM,President,,TRUMP / PENCE,REP,1065,957,106,2,
Maricopa,0174 DESERT BLOSSOM,President,,BIDEN / HARRIS,DEM,704,673,30,1,
Maricopa,0174 DESERT BLOSSOM,President,,JORGENSEN / COHEN,LBT,25,25,0,0,
Maricopa,0174 DESERT BLOSSOM,President,,Write-in,,9,9,0,0,
Maricopa,0174 DESERT BLOSSOM,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0174 DESERT BLOSSOM,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0174 DESERT BLOSSOM,President,,HAWKINS / WALKER,,1,1,0,0,
Maricopa,0174 DESERT BLOSSOM,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0174 DESERT BLOSSOM,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0174 DESERT BLOSSOM,President,,NOT QUALIFIED,,8,8,0,0,
Maricopa,0175 DESERT COVE,President,,Over Votes,,5,5,0,0,
Maricopa,0175 DESERT COVE,President,,Under Votes,,1,1,0,0,
Maricopa,0175 DESERT COVE,Registered Voters,,,,2379,,,,
Maricopa,0175 DESERT COVE,Ballots Cast,,,,2048,1896,146,6,
Maricopa,0175 DESERT COVE,President,,TRUMP / PENCE,REP,762,674,85,3,
Maricopa,0175 DESERT COVE,President,,BIDEN / HARRIS,DEM,1243,1183,57,3,
Maricopa,0175 DESERT COVE,President,,JORGENSEN / COHEN,LBT,29,25,4,0,
Maricopa,0175 DESERT COVE,President,,Write-in,,8,8,0,0,
Maricopa,0175 DESERT COVE,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0175 DESERT COVE,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0175 DESERT COVE,President,,HAWKINS / WALKER,,3,3,0,0,
Maricopa,0175 DESERT COVE,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0175 DESERT COVE,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0175 DESERT COVE,President,,NOT QUALIFIED,,5,5,0,0,
Maricopa,0176 DESERT EDGE,President,,Over Votes,,18,17,1,0,
Maricopa,0176 DESERT EDGE,President,,Under Votes,,15,14,0,1,
Maricopa,0176 DESERT EDGE,Registered Voters,,,,4712,,,,
Maricopa,0176 DESERT EDGE,Ballots Cast,,,,3824,3505,315,4,
Maricopa,0176 DESERT EDGE,President,,TRUMP / PENCE,REP,1796,1591,205,0,
Maricopa,0176 DESERT EDGE,President,,BIDEN / HARRIS,DEM,1917,1814,100,3,
Maricopa,0176 DESERT EDGE,President,,JORGENSEN / COHEN,LBT,66,59,7,0,
Maricopa,0176 DESERT EDGE,President,,Write-in,,12,10,2,0,
Maricopa,0176 DESERT EDGE,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0176 DESERT EDGE,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0176 DESERT EDGE,President,,HAWKINS / WALKER,,0,0,0,0,
Maricopa,0176 DESERT EDGE,President,,LA RIVA / FREEMAN,,1,1,0,0,
Maricopa,0176 DESERT EDGE,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0176 DESERT EDGE,President,,NOT QUALIFIED,,11,9,2,0,
Maricopa,0177 DESERT HARBOR,President,,Over Votes,,6,6,0,0,
Maricopa,0177 DESERT HARBOR,President,,Under Votes,,20,19,1,0,
Maricopa,0177 DESERT HARBOR,Registered Voters,,,,4744,,,,
Maricopa,0177 DESERT HARBOR,Ballots Cast,,,,4083,3813,262,8,
Maricopa,0177 DESERT HARBOR,President,,TRUMP / PENCE,REP,2341,2130,207,4,
Maricopa,0177 DESERT HARBOR,President,,BIDEN / HARRIS,DEM,1638,1587,47,4,
Maricopa,0177 DESERT HARBOR,President,,JORGENSEN / COHEN,LBT,64,58,6,0,
Maricopa,0177 DESERT HARBOR,President,,Write-in,,14,13,1,0,
Maricopa,0177 DESERT HARBOR,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0177 DESERT HARBOR,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0177 DESERT HARBOR,President,,HAWKINS / WALKER,,0,0,0,0,
Maricopa,0177 DESERT HARBOR,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0177 DESERT HARBOR,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0177 DESERT HARBOR,President,,NOT QUALIFIED,,14,13,1,0,
Maricopa,0178 DESERT HAVEN,President,,Over Votes,,5,4,1,0,
Maricopa,0178 DESERT HAVEN,President,,Under Votes,,18,17,1,0,
Maricopa,0178 DESERT HAVEN,Registered Voters,,,,5824,,,,
Maricopa,0178 DESERT HAVEN,Ballots Cast,,,,5052,4691,351,10,
Maricopa,0178 DESERT HAVEN,President,,TRUMP / PENCE,REP,2981,2709,263,9,
Maricopa,0178 DESERT HAVEN,President,,BIDEN / HARRIS,DEM,1941,1863,77,1,
Maricopa,0178 DESERT HAVEN,President,,JORGENSEN / COHEN,LBT,80,72,8,0,
Maricopa,0178 DESERT HAVEN,President,,Write-in,,27,26,1,0,
Maricopa,0178 DESERT HAVEN,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0178 DESERT HAVEN,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0178 DESERT HAVEN,President,,HAWKINS / WALKER,,0,0,0,0,
Maricopa,0178 DESERT HAVEN,President,,LA RIVA / FREEMAN,,2,2,0,0,
Maricopa,0178 DESERT HAVEN,President,,SIMMONS / ROZE,,1,1,0,0,
Maricopa,0178 DESERT HAVEN,President,,NOT QUALIFIED,,24,23,1,0,
Maricopa,0179 DESERT HIGHLANDS,President,,Over Votes,,1,1,0,0,
Maricopa,0179 DESERT HIGHLANDS,President,,Under Votes,,23,23,0,0,
Maricopa,0179 DESERT HIGHLANDS,Registered Voters,,,,3177,,,,
Maricopa,0179 DESERT HIGHLANDS,Ballots Cast,,,,2870,2743,123,4,
Maricopa,0179 DESERT HIGHLANDS,President,,TRUMP / PENCE,REP,1818,1700,114,4,
Maricopa,0179 DESERT HIGHLANDS,President,,BIDEN / HARRIS,DEM,992,983,9,0,
Maricopa,0179 DESERT HIGHLANDS,President,,JORGENSEN / COHEN,LBT,26,26,0,0,
Maricopa,0179 DESERT HIGHLANDS,President,,Write-in,,10,10,0,0,
Maricopa,0179 DESERT HIGHLANDS,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0179 DESERT HIGHLANDS,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0179 DESERT HIGHLANDS,President,,HAWKINS / WALKER,,0,0,0,0,
Maricopa,0179 DESERT HIGHLANDS,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0179 DESERT HIGHLANDS,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0179 DESERT HIGHLANDS,President,,NOT QUALIFIED,,10,10,0,0,
Maricopa,0180 DESERT HILLS,President,,Over Votes,,2,2,0,0,
Maricopa,0180 DESERT HILLS,President,,Under Votes,,10,9,1,0,
Maricopa,0180 DESERT HILLS,Registered Voters,,,,4342,,,,
Maricopa,0180 DESERT HILLS,Ballots Cast,,,,3745,3337,397,11,
Maricopa,0180 DESERT HILLS,President,,TRUMP / PENCE,REP,2770,2415,347,8,
Maricopa,0180 DESERT HILLS,President,,BIDEN / HARRIS,DEM,917,874,40,3,
Maricopa,0180 DESERT HILLS,President,,JORGENSEN / COHEN,LBT,40,31,9,0,
Maricopa,0180 DESERT HILLS,President,,Write-in,,6,6,0,0,
Maricopa,0180 DESERT HILLS,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0180 DESERT HILLS,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0180 DESERT HILLS,President,,HAWKINS / WALKER,,1,1,0,0,
Maricopa,0180 DESERT HILLS,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0180 DESERT HILLS,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0180 DESERT HILLS,President,,NOT QUALIFIED,,5,5,0,0,
Maricopa,0181 DESERT MIRAGE,President,,Over Votes,,3,3,0,0,
Maricopa,0181 DESERT MIRAGE,President,,Under Votes,,7,7,0,0,
Maricopa,0181 DESERT MIRAGE,Registered Voters,,,,2896,,,,
Maricopa,0181 DESERT MIRAGE,Ballots Cast,,,,2285,2048,229,8,
Maricopa,0181 DESERT MIRAGE,President,,TRUMP / PENCE,REP,1030,894,132,4,
Maricopa,0181 DESERT MIRAGE,President,,BIDEN / HARRIS,DEM,1200,1107,89,4,
Maricopa,0181 DESERT MIRAGE,President,,JORGENSEN / COHEN,LBT,30,25,5,0,
Maricopa,0181 DESERT MIRAGE,President,,Write-in,,15,12,3,0,
Maricopa,0181 DESERT MIRAGE,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0181 DESERT MIRAGE,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0181 DESERT MIRAGE,President,,HAWKINS / WALKER,,1,1,0,0,
Maricopa,0181 DESERT MIRAGE,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0181 DESERT MIRAGE,President,,SIMMONS / ROZE,,1,1,0,0,
Maricopa,0181 DESERT MIRAGE,President,,NOT QUALIFIED,,13,10,3,0,
Maricopa,0182 DESERT OASIS,President,,Over Votes,,13,13,0,0,
Maricopa,0182 DESERT OASIS,President,,Under Votes,,20,19,1,0,
Maricopa,0182 DESERT OASIS,Registered Voters,,,,8738,,,,
Maricopa,0182 DESERT OASIS,Ballots Cast,,,,7660,6983,650,27,
Maricopa,0182 DESERT OASIS,President,,TRUMP / PENCE,REP,5300,4753,530,17,
Maricopa,0182 DESERT OASIS,President,,BIDEN / HARRIS,DEM,2206,2093,103,10,
Maricopa,0182 DESERT OASIS,President,,JORGENSEN / COHEN,LBT,110,96,14,0,
Maricopa,0182 DESERT OASIS,President,,Write-in,,11,9,2,0,
Maricopa,0182 DESERT OASIS,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0182 DESERT OASIS,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0182 DESERT OASIS,President,,HAWKINS / WALKER,,1,1,0,0,
Maricopa,0182 DESERT OASIS,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0182 DESERT OASIS,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0182 DESERT OASIS,President,,NOT QUALIFIED,,10,8,2,0,
Maricopa,0183 DESERT SAGE,President,,Over Votes,,4,3,1,0,
Maricopa,0183 DESERT SAGE,President,,Under Votes,,22,21,1,0,
Maricopa,0183 DESERT SAGE,Registered Voters,,,,6586,,,,
Maricopa,0183 DESERT SAGE,Ballots Cast,,,,5800,5436,351,13,
Maricopa,0183 DESERT SAGE,President,,TRUMP / PENCE,REP,3432,3149,275,8,
Maricopa,0183 DESERT SAGE,President,,BIDEN / HARRIS,DEM,2263,2193,65,5,
Maricopa,0183 DESERT SAGE,President,,JORGENSEN / COHEN,LBT,63,58,5,0,
Maricopa,0183 DESERT SAGE,President,,Write-in,,16,12,4,0,
Maricopa,0183 DESERT SAGE,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0183 DESERT SAGE,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0183 DESERT SAGE,President,,HAWKINS / WALKER,,1,0,1,0,
Maricopa,0183 DESERT SAGE,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0183 DESERT SAGE,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0183 DESERT SAGE,President,,NOT QUALIFIED,,15,12,3,0,
Maricopa,0184 DESERT SKY,President,,Over Votes,,12,11,0,1,
Maricopa,0184 DESERT SKY,President,,Under Votes,,9,9,0,0,
Maricopa,0184 DESERT SKY,Registered Voters,,,,3724,,,,
Maricopa,0184 DESERT SKY,Ballots Cast,,,,2277,1903,353,21,
Maricopa,0184 DESERT SKY,President,,TRUMP / PENCE,REP,476,369,102,5,
Maricopa,0184 DESERT SKY,President,,BIDEN / HARRIS,DEM,1721,1469,237,15,
Maricopa,0184 DESERT SKY,President,,JORGENSEN / COHEN,LBT,49,39,10,0,
Maricopa,0184 DESERT SKY,President,,Write-in,,10,6,4,0,
Maricopa,0184 DESERT SKY,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0184 DESERT SKY,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0184 DESERT SKY,President,,HAWKINS / WALKER,,0,0,0,0,
Maricopa,0184 DESERT SKY,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0184 DESERT SKY,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0184 DESERT SKY,President,,NOT QUALIFIED,,10,6,4,0,
Maricopa,0185 DESERT THUNDER,President,,Over Votes,,14,14,0,0,
Maricopa,0185 DESERT THUNDER,President,,Under Votes,,12,10,2,0,
Maricopa,0185 DESERT THUNDER,Registered Voters,,,,5955,,,,
Maricopa,0185 DESERT THUNDER,Ballots Cast,,,,4783,4287,477,19,
Maricopa,0185 DESERT THUNDER,President,,TRUMP / PENCE,REP,2226,1945,273,8,
Maricopa,0185 DESERT THUNDER,President,,BIDEN / HARRIS,DEM,2410,2209,190,11,
Maricopa,0185 DESERT THUNDER,President,,JORGENSEN / COHEN,LBT,104,95,9,0,
Maricopa,0185 DESERT THUNDER,President,,Write-in,,17,14,3,0,
Maricopa,0185 DESERT THUNDER,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0185 DESERT THUNDER,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0185 DESERT THUNDER,President,,HAWKINS / WALKER,,6,6,0,0,
Maricopa,0185 DESERT THUNDER,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0185 DESERT THUNDER,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0185 DESERT THUNDER,President,,NOT QUALIFIED,,11,8,3,0,
Maricopa,0186 DESERT VISTA,President,,Over Votes,,2,1,1,0,
Maricopa,0186 DESERT VISTA,President,,Under Votes,,5,4,1,0,
Maricopa,0186 DESERT VISTA,Registered Voters,,,,2258,,,,
Maricopa,0186 DESERT VISTA,Ballots Cast,,,,1886,1722,160,4,
Maricopa,0186 DESERT VISTA,President,,TRUMP / PENCE,REP,933,819,113,1,
Maricopa,0186 DESERT VISTA,President,,BIDEN / HARRIS,DEM,916,870,43,3,
Maricopa,0186 DESERT VISTA,President,,JORGENSEN / COHEN,LBT,22,21,1,0,
Maricopa,0186 DESERT VISTA,President,,Write-in,,8,7,1,0,
Maricopa,0186 DESERT VISTA,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0186 DESERT VISTA,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0186 DESERT VISTA,President,,HAWKINS / WALKER,,3,3,0,0,
Maricopa,0186 DESERT VISTA,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0186 DESERT VISTA,President,,SIMMONS / ROZE,,1,1,0,0,
Maricopa,0186 DESERT VISTA,President,,NOT QUALIFIED,,4,3,1,0,
Maricopa,0187 DESOTO,President,,Over Votes,,2,2,0,0,
Maricopa,0187 DESOTO,President,,Under Votes,,5,5,0,0,
Maricopa,0187 DESOTO,Registered Voters,,,,2088,,,,
Maricopa,0187 DESOTO,Ballots Cast,,,,1703,1539,163,1,
Maricopa,0187 DESOTO,President,,TRUMP / PENCE,REP,797,686,110,1,
Maricopa,0187 DESOTO,President,,BIDEN / HARRIS,DEM,838,787,51,0,
Maricopa,0187 DESOTO,President,,JORGENSEN / COHEN,LBT,50,49,1,0,
Maricopa,0187 DESOTO,President,,Write-in,,11,10,1,0,
Maricopa,0187 DESOTO,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0187 DESOTO,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0187 DESOTO,President,,HAWKINS / WALKER,,1,1,0,0,
Maricopa,0187 DESOTO,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0187 DESOTO,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0187 DESOTO,President,,NOT QUALIFIED,,10,9,1,0,
Maricopa,0188 DESSIE,President,,Over Votes,,12,11,1,0,
Maricopa,0188 DESSIE,President,,Under Votes,,5,5,0,0,
Maricopa,0188 DESSIE,Registered Voters,,,,3325,,,,
Maricopa,0188 DESSIE,Ballots Cast,,,,1867,1580,273,14,
Maricopa,0188 DESSIE,President,,TRUMP / PENCE,REP,451,338,106,7,
