county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Coconino,Moenkopi 70,State Representative,7,"DESCHEENIE, ERIC",DEM,104,35,62,7
Coconino,Moenkopi 70,State Representative,7,Write-in,NP,0,0,0,0
Coconino,Navajo Mountain 71,President,,Registered Voters,NP,133,0,0,0
Coconino,Navajo Mountain 71,President,,Times Counted,NP,89,33,53,3
Coconino,Navajo Mountain 71,President,,Times Blank Voted,NP,4,2,2,0
Coconino,Navajo Mountain 71,President,,Times Over Voted,NP,1,1,0,0
Coconino,Navajo Mountain 71,President,,Number of Under Votes,NP,0,0,0,0
Coconino,Navajo Mountain 71,President,,CLINTON-KAINE,DEM,58,26,29,3
Coconino,Navajo Mountain 71,President,,TRUMP-PENCE,REP,15,3,12,0
Coconino,Navajo Mountain 71,President,,JOHNSON-WELD,LBT,2,1,1,0
Coconino,Navajo Mountain 71,President,,STEIN-BARAKA,GRN,3,0,3,0
Coconino,Navajo Mountain 71,President,,Write-in,NP,6,0,6,0
Coconino,Navajo Mountain 71,U.S. Senate,,Registered Voters,NP,133,0,0,0
Coconino,Navajo Mountain 71,U.S. Senate,,Times Counted,NP,89,33,53,3
Coconino,Navajo Mountain 71,U.S. Senate,,Times Blank Voted,NP,1,0,1,0
Coconino,Navajo Mountain 71,U.S. Senate,,Times Over Voted,NP,1,0,1,0
Coconino,Navajo Mountain 71,U.S. Senate,,Number of Under Votes,NP,0,0,0,0
Coconino,Navajo Mountain 71,U.S. Senate,,"KIRKPATRICK, ANN",DEM,68,29,36,3
Coconino,Navajo Mountain 71,U.S. Senate,,"MCCAIN, JOHN",REP,17,4,13,0
Coconino,Navajo Mountain 71,U.S. Senate,,"SWING, GARY",GRN,2,0,2,0
Coconino,Navajo Mountain 71,U.S. Senate,,Write-in,NP,0,0,0,0
Coconino,Navajo Mountain 71,U.S. House,1,Registered Voters,NP,133,0,0,0
Coconino,Navajo Mountain 71,U.S. House,1,Times Counted,NP,89,33,53,3
Coconino,Navajo Mountain 71,U.S. House,1,Times Blank Voted,NP,5,0,4,1
Coconino,Navajo Mountain 71,U.S. House,1,Times Over Voted,NP,0,0,0,0
Coconino,Navajo Mountain 71,U.S. House,1,Number of Under Votes,NP,0,0,0,0
Coconino,Navajo Mountain 71,U.S. House,1,"O'HALLERAN, TOM",DEM,63,27,35,1
Coconino,Navajo Mountain 71,U.S. House,1,"BABEU, PAUL",REP,15,3,11,1
Coconino,Navajo Mountain 71,U.S. House,1,"PARRISH, RAY",GRN,6,3,3,0
Coconino,Navajo Mountain 71,U.S. House,1,Write-in,NP,0,0,0,0
Coconino,Navajo Mountain 71,State Senate,7,Registered Voters,NP,133,0,0,0
Coconino,Navajo Mountain 71,State Senate,7,Times Counted,NP,89,33,53,3
Coconino,Navajo Mountain 71,State Senate,7,Times Blank Voted,NP,12,3,8,1
Coconino,Navajo Mountain 71,State Senate,7,Times Over Voted,NP,0,0,0,0
Coconino,Navajo Mountain 71,State Senate,7,Number of Under Votes,NP,0,0,0,0
Coconino,Navajo Mountain 71,State Senate,7,"PESHLAKAI, JAMESCITA",DEM,77,30,45,2
Coconino,Navajo Mountain 71,State Senate,7,Write-in,NP,0,0,0,0
Coconino,Navajo Mountain 71,State Representative,7,Registered Voters,NP,133,0,0,0
Coconino,Navajo Mountain 71,State Representative,7,Times Counted,NP,89,33,53,3
Coconino,Navajo Mountain 71,State Representative,7,Times Blank Voted,NP,10,2,8,0
Coconino,Navajo Mountain 71,State Representative,7,Times Over Voted,NP,0,0,0,0
Coconino,Navajo Mountain 71,State Representative,7,Number of Under Votes,NP,57,24,30,3
Coconino,Navajo Mountain 71,State Representative,7,"BENALLY, WENONA",DEM,48,17,29,2
Coconino,Navajo Mountain 71,State Representative,7,"DESCHEENIE, ERIC",DEM,53,21,31,1
Coconino,Navajo Mountain 71,State Representative,7,Write-in,NP,0,0,0,0
Coconino,Page Central 72,President,,Registered Voters,NP,1049,0,0,0
Coconino,Page Central 72,President,,Times Counted,NP,699,405,247,47
Coconino,Page Central 72,President,,Times Blank Voted,NP,5,3,2,0
Coconino,Page Central 72,President,,Times Over Voted,NP,1,1,0,0
Coconino,Page Central 72,President,,Number of Under Votes,NP,0,0,0,0
Coconino,Page Central 72,President,,CLINTON-KAINE,DEM,218,124,79,15
Coconino,Page Central 72,President,,TRUMP-PENCE,REP,379,223,131,25
Coconino,Page Central 72,President,,JOHNSON-WELD,LBT,55,37,15,3
Coconino,Page Central 72,President,,STEIN-BARAKA,GRN,17,3,12,2
Coconino,Page Central 72,President,,Write-in,NP,24,14,8,2
Coconino,Page Central 72,U.S. Senate,,Registered Voters,NP,1049,0,0,0
Coconino,Page Central 72,U.S. Senate,,Times Counted,NP,699,405,247,47
Coconino,Page Central 72,U.S. Senate,,Times Blank Voted,NP,29,18,7,4
Coconino,Page Central 72,U.S. Senate,,Times Over Voted,NP,0,0,0,0
Coconino,Page Central 72,U.S. Senate,,Number of Under Votes,NP,0,0,0,0
Coconino,Page Central 72,U.S. Senate,,"KIRKPATRICK, ANN",DEM,244,139,89,16
Coconino,Page Central 72,U.S. Senate,,"MCCAIN, JOHN",REP,366,212,128,26
Coconino,Page Central 72,U.S. Senate,,"SWING, GARY",GRN,53,31,22,0
Coconino,Page Central 72,U.S. Senate,,Write-in,NP,7,5,1,1
Coconino,Page Central 72,U.S. House,1,Registered Voters,NP,1049,0,0,0
Coconino,Page Central 72,U.S. House,1,Times Counted,NP,699,405,247,47
Coconino,Page Central 72,U.S. House,1,Times Blank Voted,NP,51,33,11,7
Coconino,Page Central 72,U.S. House,1,Times Over Voted,NP,0,0,0,0
Coconino,Page Central 72,U.S. House,1,Number of Under Votes,NP,0,0,0,0
Coconino,Page Central 72,U.S. House,1,"O'HALLERAN, TOM",DEM,270,147,106,17
Coconino,Page Central 72,U.S. House,1,"BABEU, PAUL",REP,308,191,98,19
Coconino,Page Central 72,U.S. House,1,"PARRISH, RAY",GRN,68,33,31,4
Coconino,Page Central 72,U.S. House,1,Write-in,NP,2,1,1,0
Coconino,Page Central 72,State Senate,7,Registered Voters,NP,1049,0,0,0
Coconino,Page Central 72,State Senate,7,Times Counted,NP,699,405,247,47
Coconino,Page Central 72,State Senate,7,Times Blank Voted,NP,256,167,76,13
Coconino,Page Central 72,State Senate,7,Times Over Voted,NP,0,0,0,0
Coconino,Page Central 72,State Senate,7,Number of Under Votes,NP,0,0,0,0
Coconino,Page Central 72,State Senate,7,"PESHLAKAI, JAMESCITA",DEM,431,230,168,33
Coconino,Page Central 72,State Senate,7,Write-in,NP,12,8,3,1
Coconino,Page Central 72,State Representative,7,Registered Voters,NP,1049,0,0,0
Coconino,Page Central 72,State Representative,7,Times Counted,NP,699,405,247,47
Coconino,Page Central 72,State Representative,7,Times Blank Voted,NP,235,159,64,12
Coconino,Page Central 72,State Representative,7,Times Over Voted,NP,0,0,0,0
Coconino,Page Central 72,State Representative,7,Number of Under Votes,NP,270,120,123,27
Coconino,Page Central 72,State Representative,7,"BENALLY, WENONA",DEM,307,187,100,20
Coconino,Page Central 72,State Representative,7,"DESCHEENIE, ERIC",DEM,337,176,139,22
Coconino,Page Central 72,State Representative,7,Write-in,NP,14,9,4,1
Coconino,Page East 73,President,,Registered Voters,NP,987,0,0,0
Coconino,Page East 73,President,,Times Counted,NP,711,422,246,43
Coconino,Page East 73,President,,Times Blank Voted,NP,6,3,3,0
Coconino,Page East 73,President,,Times Over Voted,NP,1,1,0,0
Coconino,Page East 73,President,,Number of Under Votes,NP,0,0,0,0
Coconino,Page East 73,President,,CLINTON-KAINE,DEM,187,119,62,6
Coconino,Page East 73,President,,TRUMP-PENCE,REP,433,249,155,29
Coconino,Page East 73,President,,JOHNSON-WELD,LBT,37,22,12,3
Coconino,Page East 73,President,,STEIN-BARAKA,GRN,15,10,5,0
Coconino,Page East 73,President,,Write-in,NP,32,18,9,5
Coconino,Page East 73,U.S. Senate,,Registered Voters,NP,987,0,0,0
Coconino,Page East 73,U.S. Senate,,Times Counted,NP,711,422,246,43
Coconino,Page East 73,U.S. Senate,,Times Blank Voted,NP,16,9,7,0
Coconino,Page East 73,U.S. Senate,,Times Over Voted,NP,0,0,0,0
Coconino,Page East 73,U.S. Senate,,Number of Under Votes,NP,0,0,0,0
Coconino,Page East 73,U.S. Senate,,"KIRKPATRICK, ANN",DEM,216,130,70,16
Coconino,Page East 73,U.S. Senate,,"MCCAIN, JOHN",REP,434,250,158,26
Coconino,Page East 73,U.S. Senate,,"SWING, GARY",GRN,42,32,9,1
Coconino,Page East 73,U.S. Senate,,Write-in,NP,3,1,2,0
Coconino,Page East 73,U.S. House,1,Registered Voters,NP,987,0,0,0
Coconino,Page East 73,U.S. House,1,Times Counted,NP,711,422,246,43
Coconino,Page East 73,U.S. House,1,Times Blank Voted,NP,54,26,24,4
Coconino,Page East 73,U.S. House,1,Times Over Voted,NP,0,0,0,0
Coconino,Page East 73,U.S. House,1,Number of Under Votes,NP,0,0,0,0
Coconino,Page East 73,U.S. House,1,"O'HALLERAN, TOM",DEM,231,143,77,11
Coconino,Page East 73,U.S. House,1,"BABEU, PAUL",REP,376,220,132,24
Coconino,Page East 73,U.S. House,1,"PARRISH, RAY",GRN,49,33,13,3
Coconino,Page East 73,U.S. House,1,Write-in,NP,1,0,0,1
Coconino,Page East 73,State Senate,7,Registered Voters,NP,987,0,0,0
Coconino,Page East 73,State Senate,7,Times Counted,NP,711,422,246,43
Coconino,Page East 73,State Senate,7,Times Blank Voted,NP,322,197,107,18
Coconino,Page East 73,State Senate,7,Times Over Voted,NP,0,0,0,0
Coconino,Page East 73,State Senate,7,Number of Under Votes,NP,0,0,0,0
Coconino,Page East 73,State Senate,7,"PESHLAKAI, JAMESCITA",DEM,380,216,139,25
Coconino,Page East 73,State Senate,7,Write-in,NP,9,9,0,0
Coconino,Page East 73,State Representative,7,Registered Voters,NP,987,0,0,0
Coconino,Page East 73,State Representative,7,Times Counted,NP,711,422,246,43
Coconino,Page East 73,State Representative,7,Times Blank Voted,NP,282,170,98,14
Coconino,Page East 73,State Representative,7,Times Over Voted,NP,0,0,0,0
Coconino,Page East 73,State Representative,7,Number of Under Votes,NP,220,119,84,17
Coconino,Page East 73,State Representative,7,"BENALLY, WENONA",DEM,292,182,96,14
Coconino,Page East 73,State Representative,7,"DESCHEENIE, ERIC",DEM,338,195,116,27
Coconino,Page East 73,State Representative,7,Write-in,NP,8,8,0,0
Coconino,Page South 74,President,,Registered Voters,NP,840,0,0,0
Coconino,Page South 74,President,,Times Counted,NP,481,230,207,44
Coconino,Page South 74,President,,Times Blank Voted,NP,11,2,8,1
Coconino,Page South 74,President,,Times Over Voted,NP,2,2,0,0
Coconino,Page South 74,President,,Number of Under Votes,NP,0,0,0,0
Coconino,Page South 74,President,,CLINTON-KAINE,DEM,183,98,71,14
Coconino,Page South 74,President,,TRUMP-PENCE,REP,226,101,106,19
Coconino,Page South 74,President,,JOHNSON-WELD,LBT,27,14,9,4
Coconino,Page South 74,President,,STEIN-BARAKA,GRN,5,3,2,0
Coconino,Page South 74,President,,Write-in,NP,27,10,11,6
Coconino,Page South 74,U.S. Senate,,Registered Voters,NP,840,0,0,0
Coconino,Page South 74,U.S. Senate,,Times Counted,NP,481,230,207,44
Coconino,Page South 74,U.S. Senate,,Times Blank Voted,NP,12,6,4,2
Coconino,Page South 74,U.S. Senate,,Times Over Voted,NP,1,1,0,0
Coconino,Page South 74,U.S. Senate,,Number of Under Votes,NP,0,0,0,0
Coconino,Page South 74,U.S. Senate,,"KIRKPATRICK, ANN",DEM,193,99,78,16
Coconino,Page South 74,U.S. Senate,,"MCCAIN, JOHN",REP,238,104,110,24
Coconino,Page South 74,U.S. Senate,,"SWING, GARY",GRN,37,20,15,2
Coconino,Page South 74,U.S. Senate,,Write-in,NP,0,0,0,0
Coconino,Page South 74,U.S. House,1,Registered Voters,NP,840,0,0,0
Coconino,Page South 74,U.S. House,1,Times Counted,NP,481,230,207,44
Coconino,Page South 74,U.S. House,1,Times Blank Voted,NP,33,20,9,4
Coconino,Page South 74,U.S. House,1,Times Over Voted,NP,1,1,0,0
Coconino,Page South 74,U.S. House,1,Number of Under Votes,NP,0,0,0,0
Coconino,Page South 74,U.S. House,1,"O'HALLERAN, TOM",DEM,218,112,92,14
Coconino,Page South 74,U.S. House,1,"BABEU, PAUL",REP,185,80,84,21
Coconino,Page South 74,U.S. House,1,"PARRISH, RAY",GRN,44,17,22,5
Coconino,Page South 74,U.S. House,1,Write-in,NP,0,0,0,0
Coconino,Page South 74,State Senate,7,Registered Voters,NP,840,0,0,0
Coconino,Page South 74,State Senate,7,Times Counted,NP,481,230,207,44
Coconino,Page South 74,State Senate,7,Times Blank Voted,NP,159,84,62,13
Coconino,Page South 74,State Senate,7,Times Over Voted,NP,1,1,0,0
Coconino,Page South 74,State Senate,7,Number of Under Votes,NP,0,0,0,0
Coconino,Page South 74,State Senate,7,"PESHLAKAI, JAMESCITA",DEM,319,144,144,31
Coconino,Page South 74,State Senate,7,Write-in,NP,2,1,1,0
Coconino,Page South 74,State Representative,7,Registered Voters,NP,840,0,0,0
Coconino,Page South 74,State Representative,7,Times Counted,NP,481,230,207,44
Coconino,Page South 74,State Representative,7,Times Blank Voted,NP,147,76,58,13
Coconino,Page South 74,State Representative,7,Times Over Voted,NP,0,0,0,0
Coconino,Page South 74,State Representative,7,Number of Under Votes,NP,226,93,106,27
Coconino,Page South 74,State Representative,7,"BENALLY, WENONA",DEM,203,100,90,13
Coconino,Page South 74,State Representative,7,"DESCHEENIE, ERIC",DEM,236,112,102,22
Coconino,Page South 74,State Representative,7,Write-in,NP,3,3,0,0
Coconino,Page West 75,President,,Registered Voters,NP,1119,0,0,0
Coconino,Page West 75,President,,Times Counted,NP,868,548,294,26
Coconino,Page West 75,President,,Times Blank Voted,NP,12,10,1,1
Coconino,Page West 75,President,,Times Over Voted,NP,2,2,0,0
Coconino,Page West 75,President,,Number of Under Votes,NP,0,0,0,0
Coconino,Page West 75,President,,CLINTON-KAINE,DEM,279,198,73,8
Coconino,Page West 75,President,,TRUMP-PENCE,REP,499,295,190,14
Coconino,Page West 75,President,,JOHNSON-WELD,LBT,51,27,22,2
Coconino,Page West 75,President,,STEIN-BARAKA,GRN,6,3,3,0
Coconino,Page West 75,President,,Write-in,NP,19,13,5,1
Coconino,Page West 75,U.S. Senate,,Registered Voters,NP,1119,0,0,0
Coconino,Page West 75,U.S. Senate,,Times Counted,NP,868,548,294,26
Coconino,Page West 75,U.S. Senate,,Times Blank Voted,NP,20,14,5,1
Coconino,Page West 75,U.S. Senate,,Times Over Voted,NP,0,0,0,0
Coconino,Page West 75,U.S. Senate,,Number of Under Votes,NP,0,0,0,0
Coconino,Page West 75,U.S. Senate,,"KIRKPATRICK, ANN",DEM,275,202,65,8
Coconino,Page West 75,U.S. Senate,,"MCCAIN, JOHN",REP,513,296,202,15
Coconino,Page West 75,U.S. Senate,,"SWING, GARY",GRN,57,34,21,2
Coconino,Page West 75,U.S. Senate,,Write-in,NP,3,2,1,0
Coconino,Page West 75,U.S. House,1,Registered Voters,NP,1119,0,0,0
Coconino,Page West 75,U.S. House,1,Times Counted,NP,868,548,294,26
Coconino,Page West 75,U.S. House,1,Times Blank Voted,NP,54,30,18,6
Coconino,Page West 75,U.S. House,1,Times Over Voted,NP,1,1,0,0
Coconino,Page West 75,U.S. House,1,Number of Under Votes,NP,0,0,0,0
Coconino,Page West 75,U.S. House,1,"O'HALLERAN, TOM",DEM,300,211,83,6
Coconino,Page West 75,U.S. House,1,"BABEU, PAUL",REP,449,269,168,12
Coconino,Page West 75,U.S. House,1,"PARRISH, RAY",GRN,63,37,24,2
Coconino,Page West 75,U.S. House,1,Write-in,NP,1,0,1,0
Coconino,Page West 75,State Senate,7,Registered Voters,NP,1119,0,0,0
Coconino,Page West 75,State Senate,7,Times Counted,NP,868,548,294,26
Coconino,Page West 75,State Senate,7,Times Blank Voted,NP,407,246,148,13
Coconino,Page West 75,State Senate,7,Times Over Voted,NP,0,0,0,0
Coconino,Page West 75,State Senate,7,Number of Under Votes,NP,0,0,0,0
Coconino,Page West 75,State Senate,7,"PESHLAKAI, JAMESCITA",DEM,446,293,140,13
Coconino,Page West 75,State Senate,7,Write-in,NP,15,9,6,0
Coconino,Page West 75,State Representative,7,Registered Voters,NP,1119,0,0,0
Coconino,Page West 75,State Representative,7,Times Counted,NP,868,548,294,26
Coconino,Page West 75,State Representative,7,Times Blank Voted,NP,388,241,138,9
Coconino,Page West 75,State Representative,7,Times Over Voted,NP,0,0,0,0
Coconino,Page West 75,State Representative,7,Number of Under Votes,NP,242,133,99,10
Coconino,Page West 75,State Representative,7,"BENALLY, WENONA",DEM,352,250,93,9
Coconino,Page West 75,State Representative,7,"DESCHEENIE, ERIC",DEM,357,227,115,15
Coconino,Page West 75,State Representative,7,Write-in,NP,9,4,5,0
Coconino,Parks 79,President,,Registered Voters,NP,890,0,0,0
Coconino,Parks 79,President,,Times Counted,NP,759,546,175,37
Coconino,Parks 79,President,,Times Blank Voted,NP,9,6,2,1
Coconino,Parks 79,President,,Times Over Voted,NP,2,2,0,0
Coconino,Parks 79,President,,Number of Under Votes,NP,0,0,0,0
Coconino,Parks 79,President,,CLINTON-KAINE,DEM,210,158,44,7
Coconino,Parks 79,President,,TRUMP-PENCE,REP,480,339,119,22
Coconino,Parks 79,President,,JOHNSON-WELD,LBT,41,28,7,6
Coconino,Parks 79,President,,STEIN-BARAKA,GRN,11,8,3,0
Coconino,Parks 79,President,,Write-in,NP,6,5,0,1
Coconino,Parks 79,U.S. Senate,,Registered Voters,NP,890,0,0,0
Coconino,Parks 79,U.S. Senate,,Times Counted,NP,759,546,175,37
Coconino,Parks 79,U.S. Senate,,Times Blank Voted,NP,21,16,2,3
Coconino,Parks 79,U.S. Senate,,Times Over Voted,NP,0,0,0,0
Coconino,Parks 79,U.S. Senate,,Number of Under Votes,NP,0,0,0,0
Coconino,Parks 79,U.S. Senate,,"KIRKPATRICK, ANN",DEM,215,161,45,8
Coconino,Parks 79,U.S. Senate,,"MCCAIN, JOHN",REP,451,319,109,23
Coconino,Parks 79,U.S. Senate,,"SWING, GARY",GRN,64,44,18,2
Coconino,Parks 79,U.S. Senate,,Write-in,NP,8,6,1,1
Coconino,Parks 79,U.S. House,1,Registered Voters,NP,890,0,0,0
Coconino,Parks 79,U.S. House,1,Times Counted,NP,759,546,175,37
Coconino,Parks 79,U.S. House,1,Times Blank Voted,NP,30,21,6,3
Coconino,Parks 79,U.S. House,1,Times Over Voted,NP,0,0,0,0
Coconino,Parks 79,U.S. House,1,Number of Under Votes,NP,0,0,0,0
Coconino,Parks 79,U.S. House,1,"O'HALLERAN, TOM",DEM,266,209,49,7
Coconino,Parks 79,U.S. House,1,"BABEU, PAUL",REP,405,279,104,22
Coconino,Parks 79,U.S. House,1,"PARRISH, RAY",GRN,52,34,15,3
Coconino,Parks 79,U.S. House,1,Write-in,NP,6,3,1,2
Coconino,Parks 79,State Senate,6,Registered Voters,NP,890,0,0,0
Coconino,Parks 79,State Senate,6,Times Counted,NP,759,546,175,37
Coconino,Parks 79,State Senate,6,Times Blank Voted,NP,59,44,10,5
Coconino,Parks 79,State Senate,6,Times Over Voted,NP,0,0,0,0
Coconino,Parks 79,State Senate,6,Number of Under Votes,NP,0,0,0,0
Coconino,Parks 79,State Senate,6,"BAGLEY, NIKKI CHECK",DEM,258,188,58,11
Coconino,Parks 79,State Senate,6,"ALLEN, SYLVIA TENNEY",REP,440,313,107,20
Coconino,Parks 79,State Senate,6,Write-in,NP,2,1,0,1
Coconino,Parks 79,State Representative,6,Registered Voters,NP,890,0,0,0
Coconino,Parks 79,State Representative,6,Times Counted,NP,759,546,175,37
Coconino,Parks 79,State Representative,6,Times Blank Voted,NP,56,40,11,5
Coconino,Parks 79,State Representative,6,Times Over Voted,NP,0,0,0,0
Coconino,Parks 79,State Representative,6,Number of Under Votes,NP,345,237,88,19
Coconino,Parks 79,State Representative,6,"MARTINEZ, ALEX",DEM,224,167,47,9
Coconino,Parks 79,State Representative,6,"BARTON, BRENDA",REP,393,290,85,18
Coconino,Parks 79,State Representative,6,"THORPE, BOB",REP,444,318,108,18
Coconino,Parks 79,State Representative,6,Write-in,NP,0,0,0,0
Coconino,Pinewood 80,President,,Registered Voters,NP,816,0,0,0
Coconino,Pinewood 80,President,,Times Counted,NP,676,524,131,21
Coconino,Pinewood 80,President,,Times Blank Voted,NP,3,3,0,0
Coconino,Pinewood 80,President,,Times Over Voted,NP,4,3,0,1
Coconino,Pinewood 80,President,,Number of Under Votes,NP,0,0,0,0
Coconino,Pinewood 80,President,,CLINTON-KAINE,DEM,204,166,31,7
Coconino,Pinewood 80,President,,TRUMP-PENCE,REP,426,321,93,12
Coconino,Pinewood 80,President,,JOHNSON-WELD,LBT,21,17,4,0
Coconino,Pinewood 80,President,,STEIN-BARAKA,GRN,8,5,2,1
Coconino,Pinewood 80,President,,Write-in,NP,10,9,1,0
Coconino,Pinewood 80,U.S. Senate,,Registered Voters,NP,816,0,0,0
Coconino,Pinewood 80,U.S. Senate,,Times Counted,NP,676,524,131,21
Coconino,Pinewood 80,U.S. Senate,,Times Blank Voted,NP,15,13,1,1
Coconino,Pinewood 80,U.S. Senate,,Times Over Voted,NP,0,0,0,0
Coconino,Pinewood 80,U.S. Senate,,Number of Under Votes,NP,0,0,0,0
Coconino,Pinewood 80,U.S. Senate,,"KIRKPATRICK, ANN",DEM,208,169,32,7
Coconino,Pinewood 80,U.S. Senate,,"MCCAIN, JOHN",REP,419,319,91,9
Coconino,Pinewood 80,U.S. Senate,,"SWING, GARY",GRN,31,22,5,4
Coconino,Pinewood 80,U.S. Senate,,Write-in,NP,3,1,2,0
Coconino,Pinewood 80,U.S. House,1,Registered Voters,NP,816,0,0,0
Coconino,Pinewood 80,U.S. House,1,Times Counted,NP,676,524,131,21
Coconino,Pinewood 80,U.S. House,1,Times Blank Voted,NP,38,33,3,2
Coconino,Pinewood 80,U.S. House,1,Times Over Voted,NP,1,1,0,0
Coconino,Pinewood 80,U.S. House,1,Number of Under Votes,NP,0,0,0,0
Coconino,Pinewood 80,U.S. House,1,"O'HALLERAN, TOM",DEM,257,206,44,7
Coconino,Pinewood 80,U.S. House,1,"BABEU, PAUL",REP,347,266,74,7
Coconino,Pinewood 80,U.S. House,1,"PARRISH, RAY",GRN,33,18,10,5
Coconino,Pinewood 80,U.S. House,1,Write-in,NP,0,0,0,0
Coconino,Pinewood 80,State Senate,6,Registered Voters,NP,816,0,0,0
Coconino,Pinewood 80,State Senate,6,Times Counted,NP,676,524,131,21
Coconino,Pinewood 80,State Senate,6,Times Blank Voted,NP,66,54,9,3
Coconino,Pinewood 80,State Senate,6,Times Over Voted,NP,0,0,0,0
Coconino,Pinewood 80,State Senate,6,Number of Under Votes,NP,0,0,0,0
Coconino,Pinewood 80,State Senate,6,"BAGLEY, NIKKI CHECK",DEM,226,175,41,10
Coconino,Pinewood 80,State Senate,6,"ALLEN, SYLVIA TENNEY",REP,384,295,81,8
Coconino,Pinewood 80,State Senate,6,Write-in,NP,0,0,0,0
Coconino,Pinewood 80,State Representative,6,Registered Voters,NP,816,0,0,0
Coconino,Pinewood 80,State Representative,6,Times Counted,NP,676,524,131,21
Coconino,Pinewood 80,State Representative,6,Times Blank Voted,NP,59,45,10,4
Coconino,Pinewood 80,State Representative,6,Times Over Voted,NP,0,0,0,0
Coconino,Pinewood 80,State Representative,6,Number of Under Votes,NP,275,204,54,17
Coconino,Pinewood 80,State Representative,6,"MARTINEZ, ALEX",DEM,219,176,35,8
Coconino,Pinewood 80,State Representative,6,"BARTON, BRENDA",REP,367,292,73,2
Coconino,Pinewood 80,State Representative,6,"THORPE, BOB",REP,371,286,79,6
Coconino,Pinewood 80,State Representative,6,Write-in,NP,2,0,1,1
Coconino,Sedona North 82,President,,Registered Voters,NP,890,0,0,0
Coconino,Sedona North 82,President,,Times Counted,NP,742,575,133,34
Coconino,Sedona North 82,President,,Times Blank Voted,NP,8,4,2,2
Coconino,Sedona North 82,President,,Times Over Voted,NP,0,0,0,0
Coconino,Sedona North 82,President,,Number of Under Votes,NP,0,0,0,0
Coconino,Sedona North 82,President,,CLINTON-KAINE,DEM,405,316,74,15
Coconino,Sedona North 82,President,,TRUMP-PENCE,REP,275,213,48,14
Coconino,Sedona North 82,President,,JOHNSON-WELD,LBT,13,8,3,2
Coconino,Sedona North 82,President,,STEIN-BARAKA,GRN,24,20,3,1
Coconino,Sedona North 82,President,,Write-in,NP,17,14,3,0
Coconino,Sedona North 82,U.S. Senate,,Registered Voters,NP,890,0,0,0
