county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Maricopa,0279 GROVES,Governor,,"GARCIA, DAVID",DEM,911,,,
Maricopa,0279 GROVES,Governor,,"TORRES, ANGEL",GRN,40,,,
Maricopa,0279 GROVES,Governor,,Write-In Candidate,,3,,,
Maricopa,0279 GROVES,State Senate,25,"PACE, TYLER",REP,1788,,,
Maricopa,0279 GROVES,State Senate,25,"MOHR-ALMEIDA, KATHY",DEM,967,,,
Maricopa,0279 GROVES,State Senate,25,Write-In Candidate,,6,,,
Maricopa,0279 GROVES,State House,25,"BOWERS, RUSSELL W. ''RUSTY''",REP,1524,,,
Maricopa,0279 GROVES,State House,25,"UDALL, MICHELLE",REP,1823,,,
Maricopa,0279 GROVES,State House,25,"MARTIN, JOHNNY",DEM,972,,,
Maricopa,0279 GROVES,State House,25,Write-In Candidate,,7,,,
Maricopa,0279 GROVES,Secretary of State,,"GAYNOR, STEVE",REP,1751,,,
Maricopa,0279 GROVES,Secretary of State,,"HOBBS, KATIE",DEM,1023,,,
Maricopa,0279 GROVES,Secretary of State,,Write-In Candidate,,2,,,
Maricopa,0279 GROVES,Attorney General,,"BRNOVICH, MARK",REP,1808,,,
Maricopa,0279 GROVES,Attorney General,,"CONTRERAS, JANUARY",DEM,967,,,
Maricopa,0279 GROVES,Attorney General,,Write-In Candidate,,5,,,
Maricopa,0279 GROVES,State Treasurer,,"YEE, KIMBERLY",REP,1868,,,
Maricopa,0279 GROVES,State Treasurer,,"MANOIL, MARK",DEM,871,,,
Maricopa,0279 GROVES,State Treasurer,,Write-In Candidate,,2,,,
Maricopa,0280 GUADALUPE,U.S. Senate,,"MCSALLY, MARTHA",REP,88,,,
Maricopa,0280 GUADALUPE,U.S. Senate,,"SINEMA, KYRSTEN",DEM,1120,,,
Maricopa,0280 GUADALUPE,U.S. Senate,,"GREEN, ANGELA",GRN,34,,,
Maricopa,0280 GUADALUPE,U.S. Senate,,Write-In Candidate,,0,,,
Maricopa,0280 GUADALUPE,U.S. House,7,"GALLEGO, RUBEN",DEM,1119,,,
Maricopa,0280 GUADALUPE,U.S. House,7,"SWING, GARY",GRN,72,,,
Maricopa,0280 GUADALUPE,U.S. House,7,Write-In Candidate,,2,,,
Maricopa,0280 GUADALUPE,Governor,,"DUCEY, DOUG",REP,184,,,
Maricopa,0280 GUADALUPE,Governor,,"GARCIA, DAVID",DEM,996,,,
Maricopa,0280 GUADALUPE,Governor,,"TORRES, ANGEL",GRN,44,,,
Maricopa,0280 GUADALUPE,Governor,,Write-In Candidate,,3,,,
Maricopa,0280 GUADALUPE,State Senate,27,"RIOS, REBECCA",DEM,1118,,,
Maricopa,0280 GUADALUPE,State Senate,27,Write-In Candidate,,7,,,
Maricopa,0280 GUADALUPE,State House,27,"BOLDING, REGINALD",DEM,715,,,
Maricopa,0280 GUADALUPE,State House,27,"RODRIGUEZ, DIEGO",DEM,971,,,
Maricopa,0280 GUADALUPE,State House,27,Write-In Candidate,,3,,,
Maricopa,0280 GUADALUPE,Secretary of State,,"GAYNOR, STEVE",REP,101,,,
Maricopa,0280 GUADALUPE,Secretary of State,,"HOBBS, KATIE",DEM,1095,,,
Maricopa,0280 GUADALUPE,Secretary of State,,Write-In Candidate,,2,,,
Maricopa,0280 GUADALUPE,Attorney General,,"BRNOVICH, MARK",REP,126,,,
Maricopa,0280 GUADALUPE,Attorney General,,"CONTRERAS, JANUARY",DEM,1059,,,
Maricopa,0280 GUADALUPE,Attorney General,,Write-In Candidate,,3,,,
Maricopa,0280 GUADALUPE,State Treasurer,,"YEE, KIMBERLY",REP,125,,,
Maricopa,0280 GUADALUPE,State Treasurer,,"MANOIL, MARK",DEM,1042,,,
Maricopa,0280 GUADALUPE,State Treasurer,,Write-In Candidate,,1,,,
Maricopa,0281 GUERRERO,U.S. Senate,,"MCSALLY, MARTHA",REP,416,,,
Maricopa,0281 GUERRERO,U.S. Senate,,"SINEMA, KYRSTEN",DEM,943,,,
Maricopa,0281 GUERRERO,U.S. Senate,,"GREEN, ANGELA",GRN,47,,,
Maricopa,0281 GUERRERO,U.S. Senate,,Write-In Candidate,,3,,,
Maricopa,0281 GUERRERO,U.S. House,9,"FERRARA, STEPHEN L.",REP,445,,,
Maricopa,0281 GUERRERO,U.S. House,9,"STANTON, GREG",DEM,930,,,
Maricopa,0281 GUERRERO,U.S. House,9,Write-In Candidate,,6,,,
Maricopa,0281 GUERRERO,Governor,,"DUCEY, DOUG",REP,535,,,
Maricopa,0281 GUERRERO,Governor,,"GARCIA, DAVID",DEM,815,,,
Maricopa,0281 GUERRERO,Governor,,"TORRES, ANGEL",GRN,49,,,
Maricopa,0281 GUERRERO,Governor,,Write-In Candidate,,2,,,
Maricopa,0281 GUERRERO,State Senate,26,"SPEAKMAN, REBECCA",REP,469,,,
Maricopa,0281 GUERRERO,State Senate,26,"MENDEZ, JUAN",DEM,899,,,
Maricopa,0281 GUERRERO,State Senate,26,Write-In Candidate,,3,,,
Maricopa,0281 GUERRERO,State House,26,"SPEAKMAN, RAYMOND D.",REP,450,,,
Maricopa,0281 GUERRERO,State House,26,"BLANC, ISELA",DEM,778,,,
Maricopa,0281 GUERRERO,State House,26,"SALMAN, ATHENA",DEM,699,,,
Maricopa,0281 GUERRERO,State House,26,Write-In Candidate,,7,,,
Maricopa,0281 GUERRERO,Secretary of State,,"GAYNOR, STEVE",REP,453,,,
Maricopa,0281 GUERRERO,Secretary of State,,"HOBBS, KATIE",DEM,913,,,
Maricopa,0281 GUERRERO,Secretary of State,,Write-In Candidate,,2,,,
Maricopa,0281 GUERRERO,Attorney General,,"BRNOVICH, MARK",REP,477,,,
Maricopa,0281 GUERRERO,Attorney General,,"CONTRERAS, JANUARY",DEM,881,,,
Maricopa,0281 GUERRERO,Attorney General,,Write-In Candidate,,3,,,
Maricopa,0281 GUERRERO,State Treasurer,,"YEE, KIMBERLY",REP,506,,,
Maricopa,0281 GUERRERO,State Treasurer,,"MANOIL, MARK",DEM,840,,,
Maricopa,0281 GUERRERO,State Treasurer,,Write-In Candidate,,3,,,
Maricopa,0282 HADLEY,U.S. Senate,,"MCSALLY, MARTHA",REP,243,,,
Maricopa,0282 HADLEY,U.S. Senate,,"SINEMA, KYRSTEN",DEM,776,,,
Maricopa,0282 HADLEY,U.S. Senate,,"GREEN, ANGELA",GRN,32,,,
Maricopa,0282 HADLEY,U.S. Senate,,Write-In Candidate,,3,,,
Maricopa,0282 HADLEY,U.S. House,3,"PIERSON, NICOLAS ''NICK''",REP,260,,,
Maricopa,0282 HADLEY,U.S. House,3,"GRIJALVA, RAÚL",DEM,770,,,
Maricopa,0282 HADLEY,U.S. House,3,Write-In Candidate,,0,,,
Maricopa,0282 HADLEY,Governor,,"DUCEY, DOUG",REP,345,,,
Maricopa,0282 HADLEY,Governor,,"GARCIA, DAVID",DEM,674,,,
Maricopa,0282 HADLEY,Governor,,"TORRES, ANGEL",GRN,27,,,
Maricopa,0282 HADLEY,Governor,,Write-In Candidate,,2,,,
Maricopa,0282 HADLEY,State Senate,19,"CHAVIRA CONTRERAS, LUPE",DEM,830,,,
Maricopa,0282 HADLEY,State Senate,19,Write-In Candidate,,26,,,
Maricopa,0282 HADLEY,State House,19,"ESPINOZA, DIEGO",DEM,668,,,
Maricopa,0282 HADLEY,State House,19,"SIERRA, LORENZO",DEM,599,,,
Maricopa,0282 HADLEY,State House,19,Write-In Candidate,,26,,,
Maricopa,0282 HADLEY,Secretary of State,,"GAYNOR, STEVE",REP,251,,,
Maricopa,0282 HADLEY,Secretary of State,,"HOBBS, KATIE",DEM,781,,,
Maricopa,0282 HADLEY,Secretary of State,,Write-In Candidate,,1,,,
Maricopa,0282 HADLEY,Attorney General,,"BRNOVICH, MARK",REP,294,,,
Maricopa,0282 HADLEY,Attorney General,,"CONTRERAS, JANUARY",DEM,733,,,
Maricopa,0282 HADLEY,Attorney General,,Write-In Candidate,,3,,,
Maricopa,0282 HADLEY,State Treasurer,,"YEE, KIMBERLY",REP,310,,,
Maricopa,0282 HADLEY,State Treasurer,,"MANOIL, MARK",DEM,713,,,
Maricopa,0282 HADLEY,State Treasurer,,Write-In Candidate,,1,,,
Maricopa,0283 HALL,U.S. Senate,,"MCSALLY, MARTHA",REP,817,,,
Maricopa,0283 HALL,U.S. Senate,,"SINEMA, KYRSTEN",DEM,1655,,,
Maricopa,0283 HALL,U.S. Senate,,"GREEN, ANGELA",GRN,47,,,
Maricopa,0283 HALL,U.S. Senate,,Write-In Candidate,,5,,,
Maricopa,0283 HALL,U.S. House,9,"FERRARA, STEPHEN L.",REP,846,,,
Maricopa,0283 HALL,U.S. House,9,"STANTON, GREG",DEM,1642,,,
Maricopa,0283 HALL,U.S. House,9,Write-In Candidate,,5,,,
Maricopa,0283 HALL,Governor,,"DUCEY, DOUG",REP,1061,,,
Maricopa,0283 HALL,Governor,,"GARCIA, DAVID",DEM,1384,,,
Maricopa,0283 HALL,Governor,,"TORRES, ANGEL",GRN,52,,,
Maricopa,0283 HALL,Governor,,Write-In Candidate,,7,,,
Maricopa,0283 HALL,State Senate,28,"BROPHY MCGEE, KATE",REP,1020,,,
Maricopa,0283 HALL,State Senate,28,"MARSH, CHRISTINE PORTER",DEM,1429,,,
Maricopa,0283 HALL,State Senate,28,Write-In Candidate,,6,,,
Maricopa,0283 HALL,State House,28,"PAPPAS PETSAS, KATHY",REP,792,,,
Maricopa,0283 HALL,State House,28,"SYMS, MARIA",REP,824,,,
Maricopa,0283 HALL,State House,28,"BUTLER, KELLI",DEM,1481,,,
Maricopa,0283 HALL,State House,28,"LIEBERMAN, AARON",DEM,1363,,,
Maricopa,0283 HALL,State House,28,Write-In Candidate,,3,,,
Maricopa,0283 HALL,Secretary of State,,"GAYNOR, STEVE",REP,857,,,
Maricopa,0283 HALL,Secretary of State,,"HOBBS, KATIE",DEM,1599,,,
Maricopa,0283 HALL,Secretary of State,,Write-In Candidate,,4,,,
Maricopa,0283 HALL,Attorney General,,"BRNOVICH, MARK",REP,946,,,
Maricopa,0283 HALL,Attorney General,,"CONTRERAS, JANUARY",DEM,1487,,,
Maricopa,0283 HALL,Attorney General,,Write-In Candidate,,7,,,
Maricopa,0283 HALL,State Treasurer,,"YEE, KIMBERLY",REP,1039,,,
Maricopa,0283 HALL,State Treasurer,,"MANOIL, MARK",DEM,1361,,,
Maricopa,0283 HALL,State Treasurer,,Write-In Candidate,,2,,,
Maricopa,0284 HAPPY TRAILS,U.S. Senate,,"MCSALLY, MARTHA",REP,402,,,
Maricopa,0284 HAPPY TRAILS,U.S. Senate,,"SINEMA, KYRSTEN",DEM,206,,,
Maricopa,0284 HAPPY TRAILS,U.S. Senate,,"GREEN, ANGELA",GRN,16,,,
Maricopa,0284 HAPPY TRAILS,U.S. Senate,,Write-In Candidate,,1,,,
Maricopa,0284 HAPPY TRAILS,U.S. House,8,"LESKO, DEBBIE",REP,423,,,
Maricopa,0284 HAPPY TRAILS,U.S. House,8,"TIPIRNENI, HIRAL",DEM,200,,,
Maricopa,0284 HAPPY TRAILS,U.S. House,8,Write-In Candidate,,0,,,
Maricopa,0284 HAPPY TRAILS,Governor,,"DUCEY, DOUG",REP,503,,,
Maricopa,0284 HAPPY TRAILS,Governor,,"GARCIA, DAVID",DEM,113,,,
Maricopa,0284 HAPPY TRAILS,Governor,,"TORRES, ANGEL",GRN,8,,,
Maricopa,0284 HAPPY TRAILS,Governor,,Write-In Candidate,,0,,,
Maricopa,0284 HAPPY TRAILS,State Senate,22,"LIVINGSTON, DAVID",REP,451,,,
Maricopa,0284 HAPPY TRAILS,State Senate,22,"GARCIA, WENDY",DEM,156,,,
Maricopa,0284 HAPPY TRAILS,State Senate,22,Write-In Candidate,,2,,,
Maricopa,0284 HAPPY TRAILS,State House,22,"CARROLL, FRANK",REP,409,,,
Maricopa,0284 HAPPY TRAILS,State House,22,"TOMA, BEN",REP,385,,,
Maricopa,0284 HAPPY TRAILS,State House,22,"HARRIS, VALERIE",DEM,164,,,
Maricopa,0284 HAPPY TRAILS,State House,22,"SARMIENTO, TERI",DEM,154,,,
Maricopa,0284 HAPPY TRAILS,State House,22,Write-In Candidate,,1,,,
Maricopa,0284 HAPPY TRAILS,Secretary of State,,"GAYNOR, STEVE",REP,428,,,
Maricopa,0284 HAPPY TRAILS,Secretary of State,,"HOBBS, KATIE",DEM,184,,,
Maricopa,0284 HAPPY TRAILS,Secretary of State,,Write-In Candidate,,2,,,
Maricopa,0284 HAPPY TRAILS,Attorney General,,"BRNOVICH, MARK",REP,433,,,
Maricopa,0284 HAPPY TRAILS,Attorney General,,"CONTRERAS, JANUARY",DEM,173,,,
Maricopa,0284 HAPPY TRAILS,Attorney General,,Write-In Candidate,,0,,,
Maricopa,0284 HAPPY TRAILS,State Treasurer,,"YEE, KIMBERLY",REP,432,,,
Maricopa,0284 HAPPY TRAILS,State Treasurer,,"MANOIL, MARK",DEM,163,,,
Maricopa,0284 HAPPY TRAILS,State Treasurer,,Write-In Candidate,,2,,,
Maricopa,0285 HAPPY VALLEY,U.S. Senate,,"MCSALLY, MARTHA",REP,1322,,,
Maricopa,0285 HAPPY VALLEY,U.S. Senate,,"SINEMA, KYRSTEN",DEM,762,,,
Maricopa,0285 HAPPY VALLEY,U.S. Senate,,"GREEN, ANGELA",GRN,24,,,
Maricopa,0285 HAPPY VALLEY,U.S. Senate,,Write-In Candidate,,0,,,
Maricopa,0285 HAPPY VALLEY,U.S. House,8,"LESKO, DEBBIE",REP,1317,,,
Maricopa,0285 HAPPY VALLEY,U.S. House,8,"TIPIRNENI, HIRAL",DEM,778,,,
Maricopa,0285 HAPPY VALLEY,U.S. House,8,Write-In Candidate,,0,,,
Maricopa,0285 HAPPY VALLEY,Governor,,"DUCEY, DOUG",REP,1505,,,
Maricopa,0285 HAPPY VALLEY,Governor,,"GARCIA, DAVID",DEM,568,,,
Maricopa,0285 HAPPY VALLEY,Governor,,"TORRES, ANGEL",GRN,30,,,
Maricopa,0285 HAPPY VALLEY,Governor,,Write-In Candidate,,3,,,
Maricopa,0285 HAPPY VALLEY,State Senate,15,"CARTER, HEATHER",REP,1436,,,
Maricopa,0285 HAPPY VALLEY,State Senate,15,"DYBVIG-PAWELKO, KRISTIN",DEM,606,,,
Maricopa,0285 HAPPY VALLEY,State Senate,15,Write-In Candidate,,0,,,
Maricopa,0285 HAPPY VALLEY,State House,15,"ALLEN, JOHN",REP,1287,,,
Maricopa,0285 HAPPY VALLEY,State House,15,"BARTO, NANCY",REP,1279,,,
Maricopa,0285 HAPPY VALLEY,State House,15,"GUNNIGLE, JULIE",DEM,634,,,
Maricopa,0285 HAPPY VALLEY,State House,15,"SAMUELS, JENNIFER",DEM,625,,,
Maricopa,0285 HAPPY VALLEY,State House,15,Write-In Candidate,,3,,,
Maricopa,0285 HAPPY VALLEY,Secretary of State,,"GAYNOR, STEVE",REP,1361,,,
Maricopa,0285 HAPPY VALLEY,Secretary of State,,"HOBBS, KATIE",DEM,709,,,
Maricopa,0285 HAPPY VALLEY,Secretary of State,,Write-In Candidate,,1,,,
Maricopa,0285 HAPPY VALLEY,Attorney General,,"BRNOVICH, MARK",REP,1401,,,
Maricopa,0285 HAPPY VALLEY,Attorney General,,"CONTRERAS, JANUARY",DEM,656,,,
Maricopa,0285 HAPPY VALLEY,Attorney General,,Write-In Candidate,,2,,,
Maricopa,0285 HAPPY VALLEY,State Treasurer,,"YEE, KIMBERLY",REP,1444,,,
Maricopa,0285 HAPPY VALLEY,State Treasurer,,"MANOIL, MARK",DEM,592,,,
Maricopa,0285 HAPPY VALLEY,State Treasurer,,Write-In Candidate,,2,,,
Maricopa,0286 HARMONT,U.S. Senate,,"MCSALLY, MARTHA",REP,804,,,
Maricopa,0286 HARMONT,U.S. Senate,,"SINEMA, KYRSTEN",DEM,1381,,,
Maricopa,0286 HARMONT,U.S. Senate,,"GREEN, ANGELA",GRN,74,,,
Maricopa,0286 HARMONT,U.S. Senate,,Write-In Candidate,,6,,,
Maricopa,0286 HARMONT,U.S. House,6,"SCHWEIKERT, DAVID",REP,904,,,
Maricopa,0286 HARMONT,U.S. House,6,"MALIK, ANITA",DEM,1307,,,
Maricopa,0286 HARMONT,U.S. House,6,Write-In Candidate,,3,,,
Maricopa,0286 HARMONT,Governor,,"DUCEY, DOUG",REP,1026,,,
Maricopa,0286 HARMONT,Governor,,"GARCIA, DAVID",DEM,1147,,,
Maricopa,0286 HARMONT,Governor,,"TORRES, ANGEL",GRN,79,,,
Maricopa,0286 HARMONT,Governor,,Write-In Candidate,,8,,,
Maricopa,0286 HARMONT,State Senate,30,"NAVARRETE, OTONIEL ''TONY''",DEM,1537,,,
Maricopa,0286 HARMONT,State Senate,30,Write-In Candidate,,85,,,
Maricopa,0286 HARMONT,State House,30,"SPEARS, GARY",REP,893,,,
Maricopa,0286 HARMONT,State House,30,"MEZA, ROBERT",DEM,1148,,,
Maricopa,0286 HARMONT,State House,30,"TERÁN, RAQUEL",DEM,1051,,,
Maricopa,0286 HARMONT,State House,30,Write-In Candidate,,15,,,
Maricopa,0286 HARMONT,Secretary of State,,"GAYNOR, STEVE",REP,845,,,
Maricopa,0286 HARMONT,Secretary of State,,"HOBBS, KATIE",DEM,1354,,,
Maricopa,0286 HARMONT,Secretary of State,,Write-In Candidate,,6,,,
Maricopa,0286 HARMONT,Attorney General,,"BRNOVICH, MARK",REP,928,,,
Maricopa,0286 HARMONT,Attorney General,,"CONTRERAS, JANUARY",DEM,1265,,,
Maricopa,0286 HARMONT,Attorney General,,Write-In Candidate,,9,,,
Maricopa,0286 HARMONT,State Treasurer,,"YEE, KIMBERLY",REP,954,,,
Maricopa,0286 HARMONT,State Treasurer,,"MANOIL, MARK",DEM,1233,,,
Maricopa,0286 HARMONT,State Treasurer,,Write-In Candidate,,6,,,
Maricopa,0287 HARMONY PARK,U.S. Senate,,"MCSALLY, MARTHA",REP,1454,,,
Maricopa,0287 HARMONY PARK,U.S. Senate,,"SINEMA, KYRSTEN",DEM,1113,,,
Maricopa,0287 HARMONY PARK,U.S. Senate,,"GREEN, ANGELA",GRN,81,,,
Maricopa,0287 HARMONY PARK,U.S. Senate,,Write-In Candidate,,3,,,
Maricopa,0287 HARMONY PARK,U.S. House,5,"BIGGS, ANDY",REP,1543,,,
Maricopa,0287 HARMONY PARK,U.S. House,5,"GREENE, JOAN",DEM,1064,,,
Maricopa,0287 HARMONY PARK,U.S. House,5,Write-In Candidate,,3,,,
Maricopa,0287 HARMONY PARK,Governor,,"DUCEY, DOUG",REP,1668,,,
Maricopa,0287 HARMONY PARK,Governor,,"GARCIA, DAVID",DEM,892,,,
Maricopa,0287 HARMONY PARK,Governor,,"TORRES, ANGEL",GRN,77,,,
Maricopa,0287 HARMONY PARK,Governor,,Write-In Candidate,,6,,,
Maricopa,0287 HARMONY PARK,State Senate,25,"PACE, TYLER",REP,1530,,,
Maricopa,0287 HARMONY PARK,State Senate,25,"MOHR-ALMEIDA, KATHY",DEM,1042,,,
Maricopa,0287 HARMONY PARK,State Senate,25,Write-In Candidate,,5,,,
Maricopa,0287 HARMONY PARK,State House,25,"BOWERS, RUSSELL W. ''RUSTY''",REP,1446,,,
Maricopa,0287 HARMONY PARK,State House,25,"UDALL, MICHELLE",REP,1465,,,
Maricopa,0287 HARMONY PARK,State House,25,"MARTIN, JOHNNY",DEM,1014,,,
Maricopa,0287 HARMONY PARK,State House,25,Write-In Candidate,,12,,,
Maricopa,0287 HARMONY PARK,Secretary of State,,"GAYNOR, STEVE",REP,1495,,,
Maricopa,0287 HARMONY PARK,Secretary of State,,"HOBBS, KATIE",DEM,1097,,,
Maricopa,0287 HARMONY PARK,Secretary of State,,Write-In Candidate,,2,,,
Maricopa,0287 HARMONY PARK,Attorney General,,"BRNOVICH, MARK",REP,1558,,,
Maricopa,0287 HARMONY PARK,Attorney General,,"CONTRERAS, JANUARY",DEM,1016,,,
Maricopa,0287 HARMONY PARK,Attorney General,,Write-In Candidate,,4,,,
Maricopa,0287 HARMONY PARK,State Treasurer,,"YEE, KIMBERLY",REP,1591,,,
Maricopa,0287 HARMONY PARK,State Treasurer,,"MANOIL, MARK",DEM,962,,,
Maricopa,0287 HARMONY PARK,State Treasurer,,Write-In Candidate,,0,,,
Maricopa,0288 HARQUAHALA,U.S. Senate,,"MCSALLY, MARTHA",REP,53,,,
Maricopa,0288 HARQUAHALA,U.S. Senate,,"SINEMA, KYRSTEN",DEM,41,,,
Maricopa,0288 HARQUAHALA,U.S. Senate,,"GREEN, ANGELA",GRN,5,,,
Maricopa,0288 HARQUAHALA,U.S. Senate,,Write-In Candidate,,0,,,
Maricopa,0288 HARQUAHALA,U.S. House,3,"PIERSON, NICOLAS ''NICK''",REP,61,,,
Maricopa,0288 HARQUAHALA,U.S. House,3,"GRIJALVA, RAÚL",DEM,38,,,
Maricopa,0288 HARQUAHALA,U.S. House,3,Write-In Candidate,,0,,,
Maricopa,0288 HARQUAHALA,Governor,,"DUCEY, DOUG",REP,62,,,
Maricopa,0288 HARQUAHALA,Governor,,"GARCIA, DAVID",DEM,38,,,
Maricopa,0288 HARQUAHALA,Governor,,"TORRES, ANGEL",GRN,1,,,
Maricopa,0288 HARQUAHALA,Governor,,Write-In Candidate,,0,,,
Maricopa,0288 HARQUAHALA,State Senate,13,"KERR, SINE",REP,58,,,
Maricopa,0288 HARQUAHALA,State Senate,13,"HARRIS, MICHELLE",DEM,40,,,
Maricopa,0288 HARQUAHALA,State Senate,13,Write-In Candidate,,0,,,
Maricopa,0288 HARQUAHALA,State House,13,"DUNN, TIMOTHY ''TIM''",REP,53,,,
Maricopa,0288 HARQUAHALA,State House,13,"OSBORNE, JOANNE",REP,57,,,
Maricopa,0288 HARQUAHALA,State House,13,"TZITZURA, THOMAS",DEM,39,,,
Maricopa,0288 HARQUAHALA,State House,13,Write-In Candidate,,0,,,
Maricopa,0288 HARQUAHALA,Secretary of State,,"GAYNOR, STEVE",REP,60,,,
Maricopa,0288 HARQUAHALA,Secretary of State,,"HOBBS, KATIE",DEM,40,,,
Maricopa,0288 HARQUAHALA,Secretary of State,,Write-In Candidate,,0,,,
Maricopa,0288 HARQUAHALA,Attorney General,,"BRNOVICH, MARK",REP,58,,,
Maricopa,0288 HARQUAHALA,Attorney General,,"CONTRERAS, JANUARY",DEM,41,,,
Maricopa,0288 HARQUAHALA,Attorney General,,Write-In Candidate,,0,,,
Maricopa,0288 HARQUAHALA,State Treasurer,,"YEE, KIMBERLY",REP,59,,,
Maricopa,0288 HARQUAHALA,State Treasurer,,"MANOIL, MARK",DEM,39,,,
Maricopa,0288 HARQUAHALA,State Treasurer,,Write-In Candidate,,0,,,
Maricopa,0289 HARRIS,U.S. Senate,,"MCSALLY, MARTHA",REP,226,,,
Maricopa,0289 HARRIS,U.S. Senate,,"SINEMA, KYRSTEN",DEM,326,,,
Maricopa,0289 HARRIS,U.S. Senate,,"GREEN, ANGELA",GRN,13,,,
Maricopa,0289 HARRIS,U.S. Senate,,Write-In Candidate,,0,,,
Maricopa,0289 HARRIS,U.S. House,5,"BIGGS, ANDY",REP,240,,,
Maricopa,0289 HARRIS,U.S. House,5,"GREENE, JOAN",DEM,312,,,
Maricopa,0289 HARRIS,U.S. House,5,Write-In Candidate,,0,,,
Maricopa,0289 HARRIS,Governor,,"DUCEY, DOUG",REP,262,,,
Maricopa,0289 HARRIS,Governor,,"GARCIA, DAVID",DEM,281,,,
Maricopa,0289 HARRIS,Governor,,"TORRES, ANGEL",GRN,19,,,
Maricopa,0289 HARRIS,Governor,,Write-In Candidate,,0,,,
Maricopa,0289 HARRIS,State Senate,25,"PACE, TYLER",REP,243,,,
Maricopa,0289 HARRIS,State Senate,25,"MOHR-ALMEIDA, KATHY",DEM,304,,,
Maricopa,0289 HARRIS,State Senate,25,Write-In Candidate,,0,,,
Maricopa,0289 HARRIS,State House,25,"BOWERS, RUSSELL W. ''RUSTY''",REP,216,,,
Maricopa,0289 HARRIS,State House,25,"UDALL, MICHELLE",REP,253,,,
Maricopa,0289 HARRIS,State House,25,"MARTIN, JOHNNY",DEM,288,,,
Maricopa,0289 HARRIS,State House,25,Write-In Candidate,,4,,,
Maricopa,0289 HARRIS,Secretary of State,,"GAYNOR, STEVE",REP,231,,,
Maricopa,0289 HARRIS,Secretary of State,,"HOBBS, KATIE",DEM,314,,,
Maricopa,0289 HARRIS,Secretary of State,,Write-In Candidate,,2,,,
Maricopa,0289 HARRIS,Attorney General,,"BRNOVICH, MARK",REP,251,,,
Maricopa,0289 HARRIS,Attorney General,,"CONTRERAS, JANUARY",DEM,301,,,
Maricopa,0289 HARRIS,Attorney General,,Write-In Candidate,,1,,,
Maricopa,0289 HARRIS,State Treasurer,,"YEE, KIMBERLY",REP,257,,,
Maricopa,0289 HARRIS,State Treasurer,,"MANOIL, MARK",DEM,279,,,
Maricopa,0289 HARRIS,State Treasurer,,Write-In Candidate,,2,,,
Maricopa,0290 HARRISON,U.S. Senate,,"MCSALLY, MARTHA",REP,56,,,
Maricopa,0290 HARRISON,U.S. Senate,,"SINEMA, KYRSTEN",DEM,493,,,
Maricopa,0290 HARRISON,U.S. Senate,,"GREEN, ANGELA",GRN,17,,,
Maricopa,0290 HARRISON,U.S. Senate,,Write-In Candidate,,3,,,
Maricopa,0290 HARRISON,U.S. House,7,"GALLEGO, RUBEN",DEM,502,,,
Maricopa,0290 HARRISON,U.S. House,7,"SWING, GARY",GRN,49,,,
Maricopa,0290 HARRISON,U.S. House,7,Write-In Candidate,,3,,,
Maricopa,0290 HARRISON,Governor,,"DUCEY, DOUG",REP,92,,,
Maricopa,0290 HARRISON,Governor,,"GARCIA, DAVID",DEM,458,,,
Maricopa,0290 HARRISON,Governor,,"TORRES, ANGEL",GRN,21,,,
Maricopa,0290 HARRISON,Governor,,Write-In Candidate,,2,,,
Maricopa,0290 HARRISON,State Senate,19,"CHAVIRA CONTRERAS, LUPE",DEM,507,,,
Maricopa,0290 HARRISON,State Senate,19,Write-In Candidate,,3,,,
Maricopa,0290 HARRISON,State House,19,"ESPINOZA, DIEGO",DEM,404,,,
Maricopa,0290 HARRISON,State House,19,"SIERRA, LORENZO",DEM,350,,,
Maricopa,0290 HARRISON,State House,19,Write-In Candidate,,4,,,
Maricopa,0290 HARRISON,Secretary of State,,"GAYNOR, STEVE",REP,68,,,
Maricopa,0290 HARRISON,Secretary of State,,"HOBBS, KATIE",DEM,488,,,
Maricopa,0290 HARRISON,Secretary of State,,Write-In Candidate,,2,,,
Maricopa,0290 HARRISON,Attorney General,,"BRNOVICH, MARK",REP,74,,,
Maricopa,0290 HARRISON,Attorney General,,"CONTRERAS, JANUARY",DEM,482,,,
Maricopa,0290 HARRISON,Attorney General,,Write-In Candidate,,2,,,
Maricopa,0290 HARRISON,State Treasurer,,"YEE, KIMBERLY",REP,75,,,
Maricopa,0290 HARRISON,State Treasurer,,"MANOIL, MARK",DEM,466,,,
Maricopa,0290 HARRISON,State Treasurer,,Write-In Candidate,,3,,,
Maricopa,0291 HASSAYAMPA,U.S. Senate,,"MCSALLY, MARTHA",REP,59,,,
Maricopa,0291 HASSAYAMPA,U.S. Senate,,"SINEMA, KYRSTEN",DEM,57,,,
Maricopa,0291 HASSAYAMPA,U.S. Senate,,"GREEN, ANGELA",GRN,3,,,
Maricopa,0291 HASSAYAMPA,U.S. Senate,,Write-In Candidate,,0,,,
Maricopa,0291 HASSAYAMPA,U.S. House,3,"PIERSON, NICOLAS ''NICK''",REP,64,,,
Maricopa,0291 HASSAYAMPA,U.S. House,3,"GRIJALVA, RAÚL",DEM,53,,,
Maricopa,0291 HASSAYAMPA,U.S. House,3,Write-In Candidate,,0,,,
Maricopa,0291 HASSAYAMPA,Governor,,"DUCEY, DOUG",REP,72,,,
