county,votes,election_day,early_voting,provisional,party,office,district,candidate,precinct
Pima,454,332,97,25,,COUNTY TREASURER,,UNDER VOTES,38
Pima,573,462,94,17,,COUNTY TREASURER,,UNDER VOTES,39
Pima,413,278,106,29,,COUNTY TREASURER,,UNDER VOTES,40
Pima,853,681,126,46,,COUNTY TREASURER,,UNDER VOTES,41
Pima,1007,764,182,61,,COUNTY TREASURER,,UNDER VOTES,42
Pima,335,216,94,25,,COUNTY TREASURER,,UNDER VOTES,43
Pima,670,486,140,44,,COUNTY TREASURER,,UNDER VOTES,44
Pima,612,444,140,28,,COUNTY TREASURER,,UNDER VOTES,45
Pima,155,132,21,2,,COUNTY TREASURER,,UNDER VOTES,46
Pima,590,433,100,57,,COUNTY TREASURER,,UNDER VOTES,47
Pima,359,242,64,53,,COUNTY TREASURER,,UNDER VOTES,48
Pima,217,164,47,6,,COUNTY TREASURER,,UNDER VOTES,49
Pima,416,290,80,46,,COUNTY TREASURER,,UNDER VOTES,50
Pima,317,211,58,48,,COUNTY TREASURER,,UNDER VOTES,51
Pima,333,233,65,35,,COUNTY TREASURER,,UNDER VOTES,52
Pima,774,589,121,64,,COUNTY TREASURER,,UNDER VOTES,53
Pima,743,585,101,57,,COUNTY TREASURER,,UNDER VOTES,54
Pima,304,242,47,15,,COUNTY TREASURER,,UNDER VOTES,55
Pima,655,531,113,11,,COUNTY TREASURER,,UNDER VOTES,56
Pima,859,650,156,53,,COUNTY TREASURER,,UNDER VOTES,57
Pima,792,554,193,45,,COUNTY TREASURER,,UNDER VOTES,58
Pima,384,258,84,42,,COUNTY TREASURER,,UNDER VOTES,59
Pima,216,144,52,20,,COUNTY TREASURER,,UNDER VOTES,60
Pima,457,382,68,7,,COUNTY TREASURER,,UNDER VOTES,61
Pima,505,356,113,36,,COUNTY TREASURER,,UNDER VOTES,62
Pima,497,420,67,10,,COUNTY TREASURER,,UNDER VOTES,63
Pima,457,318,82,57,,COUNTY TREASURER,,UNDER VOTES,64
Pima,3,3,0,0,,COUNTY TREASURER,,UNDER VOTES,65
Pima,463,300,116,47,,COUNTY TREASURER,,UNDER VOTES,66
Pima,572,433,102,37,,COUNTY TREASURER,,UNDER VOTES,67
Pima,688,548,115,25,,COUNTY TREASURER,,UNDER VOTES,68
Pima,864,695,139,30,,COUNTY TREASURER,,UNDER VOTES,69
Pima,332,250,71,11,,COUNTY TREASURER,,UNDER VOTES,70
Pima,42,25,16,1,,COUNTY TREASURER,,UNDER VOTES,71
Pima,841,651,144,46,,COUNTY TREASURER,,UNDER VOTES,72
Pima,904,697,174,33,,COUNTY TREASURER,,UNDER VOTES,73
Pima,346,316,27,3,,COUNTY TREASURER,,UNDER VOTES,74
Pima,802,573,174,55,,COUNTY TREASURER,,UNDER VOTES,75
Pima,65,33,22,10,,COUNTY TREASURER,,UNDER VOTES,76
Pima,475,375,89,11,,COUNTY TREASURER,,UNDER VOTES,77
Pima,630,499,106,25,,COUNTY TREASURER,,UNDER VOTES,78
Pima,473,353,97,23,,COUNTY TREASURER,,UNDER VOTES,79
Pima,617,478,107,32,,COUNTY TREASURER,,UNDER VOTES,80
Pima,189,132,49,8,,COUNTY TREASURER,,UNDER VOTES,81
Pima,611,450,139,22,,COUNTY TREASURER,,UNDER VOTES,82
Pima,236,163,60,13,,COUNTY TREASURER,,UNDER VOTES,83
Pima,701,577,103,21,,COUNTY TREASURER,,UNDER VOTES,84
Pima,309,227,59,23,,COUNTY TREASURER,,UNDER VOTES,85
Pima,812,584,179,49,,COUNTY TREASURER,,UNDER VOTES,86
Pima,164,124,30,10,,COUNTY TREASURER,,UNDER VOTES,87
Pima,659,543,98,18,,COUNTY TREASURER,,UNDER VOTES,88
Pima,727,546,145,36,,COUNTY TREASURER,,UNDER VOTES,89
Pima,237,169,54,14,,COUNTY TREASURER,,UNDER VOTES,90
Pima,672,497,138,37,,COUNTY TREASURER,,UNDER VOTES,91
Pima,745,621,98,26,,COUNTY TREASURER,,UNDER VOTES,92
Pima,547,420,106,21,,COUNTY TREASURER,,UNDER VOTES,93
Pima,636,486,121,29,,COUNTY TREASURER,,UNDER VOTES,94
Pima,188,130,44,14,,COUNTY TREASURER,,UNDER VOTES,95
Pima,637,500,120,17,,COUNTY TREASURER,,UNDER VOTES,96
Pima,452,333,103,16,,COUNTY TREASURER,,UNDER VOTES,97
Pima,609,426,126,57,,COUNTY TREASURER,,UNDER VOTES,98
Pima,587,481,88,18,,COUNTY TREASURER,,UNDER VOTES,99
Pima,627,467,134,26,,COUNTY TREASURER,,UNDER VOTES,100
Pima,261,199,57,5,,COUNTY TREASURER,,UNDER VOTES,101
Pima,415,279,104,32,,COUNTY TREASURER,,UNDER VOTES,102
Pima,308,232,61,15,,COUNTY TREASURER,,UNDER VOTES,103
Pima,642,504,113,25,,COUNTY TREASURER,,UNDER VOTES,104
Pima,304,196,76,32,,COUNTY TREASURER,,UNDER VOTES,105
Pima,279,216,54,9,,COUNTY TREASURER,,UNDER VOTES,106
Pima,673,507,131,35,,COUNTY TREASURER,,UNDER VOTES,107
Pima,934,727,170,37,,COUNTY TREASURER,,UNDER VOTES,108
Pima,639,512,108,19,,COUNTY TREASURER,,UNDER VOTES,109
Pima,421,172,196,53,,COUNTY TREASURER,,UNDER VOTES,110
Pima,447,347,84,16,,COUNTY TREASURER,,UNDER VOTES,111
Pima,652,519,124,9,,COUNTY TREASURER,,UNDER VOTES,112
Pima,472,323,109,40,,COUNTY TREASURER,,UNDER VOTES,113
Pima,88,69,12,7,,COUNTY TREASURER,,UNDER VOTES,114
Pima,674,528,117,29,,COUNTY TREASURER,,UNDER VOTES,115
Pima,711,565,106,40,,COUNTY TREASURER,,UNDER VOTES,116
Pima,461,355,86,20,,COUNTY TREASURER,,UNDER VOTES,117
Pima,581,462,102,17,,COUNTY TREASURER,,UNDER VOTES,118
Pima,389,285,87,17,,COUNTY TREASURER,,UNDER VOTES,119
Pima,518,387,106,25,,COUNTY TREASURER,,UNDER VOTES,120
Pima,335,271,51,13,,COUNTY TREASURER,,UNDER VOTES,121
Pima,341,250,65,26,,COUNTY TREASURER,,UNDER VOTES,122
Pima,657,479,136,42,,COUNTY TREASURER,,UNDER VOTES,123
Pima,236,195,35,6,,COUNTY TREASURER,,UNDER VOTES,124
Pima,381,310,62,9,,COUNTY TREASURER,,UNDER VOTES,125
Pima,241,182,52,7,,COUNTY TREASURER,,UNDER VOTES,126
Pima,1082,843,213,26,,COUNTY TREASURER,,UNDER VOTES,127
Pima,426,307,102,17,,COUNTY TREASURER,,UNDER VOTES,128
Pima,425,290,103,32,,COUNTY TREASURER,,UNDER VOTES,129
Pima,548,413,98,37,,COUNTY TREASURER,,UNDER VOTES,130
Pima,370,309,54,7,,COUNTY TREASURER,,UNDER VOTES,131
Pima,472,375,80,17,,COUNTY TREASURER,,UNDER VOTES,132
Pima,480,378,75,27,,COUNTY TREASURER,,UNDER VOTES,133
Pima,386,274,97,15,,COUNTY TREASURER,,UNDER VOTES,134
Pima,54,15,30,9,,COUNTY TREASURER,,UNDER VOTES,135
Pima,45,19,20,6,,COUNTY TREASURER,,UNDER VOTES,136
Pima,57,27,28,2,,COUNTY TREASURER,,UNDER VOTES,137
Pima,113,59,41,13,,COUNTY TREASURER,,UNDER VOTES,138
Pima,83,42,37,4,,COUNTY TREASURER,,UNDER VOTES,139
Pima,111,81,24,6,,COUNTY TREASURER,,UNDER VOTES,140
Pima,775,686,80,9,,COUNTY TREASURER,,UNDER VOTES,141
Pima,544,413,116,15,,COUNTY TREASURER,,UNDER VOTES,142
Pima,343,255,73,15,,COUNTY TREASURER,,UNDER VOTES,143
Pima,558,407,120,31,,COUNTY TREASURER,,UNDER VOTES,144
Pima,928,813,101,14,,COUNTY TREASURER,,UNDER VOTES,145
Pima,473,329,116,28,,COUNTY TREASURER,,UNDER VOTES,146
Pima,345,256,66,23,,COUNTY TREASURER,,UNDER VOTES,147
Pima,399,327,56,16,,COUNTY TREASURER,,UNDER VOTES,148
Pima,452,365,73,14,,COUNTY TREASURER,,UNDER VOTES,149
Pima,95,59,25,11,,COUNTY TREASURER,,UNDER VOTES,150
Pima,218,192,22,4,,COUNTY TREASURER,,UNDER VOTES,151
Pima,168,116,29,23,,COUNTY TREASURER,,UNDER VOTES,152
Pima,728,573,127,28,,COUNTY TREASURER,,UNDER VOTES,153
Pima,314,230,63,21,,COUNTY TREASURER,,UNDER VOTES,154
Pima,212,120,65,27,,COUNTY TREASURER,,UNDER VOTES,155
Pima,289,228,45,16,,COUNTY TREASURER,,UNDER VOTES,156
Pima,516,379,89,48,,COUNTY TREASURER,,UNDER VOTES,157
Pima,488,402,70,16,,COUNTY TREASURER,,UNDER VOTES,158
Pima,650,502,92,56,,COUNTY TREASURER,,UNDER VOTES,159
Pima,302,227,50,25,,COUNTY TREASURER,,UNDER VOTES,160
Pima,133,105,23,5,,COUNTY TREASURER,,UNDER VOTES,161
Pima,379,309,58,12,,COUNTY TREASURER,,UNDER VOTES,162
Pima,458,377,73,8,,COUNTY TREASURER,,UNDER VOTES,163
Pima,640,501,115,24,,COUNTY TREASURER,,UNDER VOTES,164
Pima,42,34,6,2,,COUNTY TREASURER,,UNDER VOTES,165
Pima,833,612,172,49,,COUNTY TREASURER,,UNDER VOTES,166
Pima,490,381,85,24,,COUNTY TREASURER,,UNDER VOTES,167
Pima,121,102,16,3,,COUNTY TREASURER,,UNDER VOTES,168
Pima,725,583,130,12,,COUNTY TREASURER,,UNDER VOTES,169
Pima,516,412,79,25,,COUNTY TREASURER,,UNDER VOTES,170
Pima,543,447,77,19,,COUNTY TREASURER,,UNDER VOTES,171
Pima,523,438,72,13,,COUNTY TREASURER,,UNDER VOTES,172
Pima,491,388,92,11,,COUNTY TREASURER,,UNDER VOTES,173
Pima,641,485,123,33,,COUNTY TREASURER,,UNDER VOTES,174
Pima,11,9,1,1,,COUNTY TREASURER,,UNDER VOTES,175
Pima,245,188,45,12,,COUNTY TREASURER,,UNDER VOTES,176
Pima,569,415,121,33,,COUNTY TREASURER,,UNDER VOTES,177
Pima,478,363,101,14,,COUNTY TREASURER,,UNDER VOTES,178
Pima,600,486,106,8,,COUNTY TREASURER,,UNDER VOTES,179
Pima,587,435,124,28,,COUNTY TREASURER,,UNDER VOTES,180
Pima,615,502,99,14,,COUNTY TREASURER,,UNDER VOTES,181
Pima,619,488,107,24,,COUNTY TREASURER,,UNDER VOTES,182
Pima,363,280,73,10,,COUNTY TREASURER,,UNDER VOTES,183
Pima,459,368,80,11,,COUNTY TREASURER,,UNDER VOTES,184
Pima,323,241,70,12,,COUNTY TREASURER,,UNDER VOTES,185
Pima,63,54,7,2,,COUNTY TREASURER,,UNDER VOTES,186
Pima,641,518,107,16,,COUNTY TREASURER,,UNDER VOTES,187
Pima,468,367,85,16,,COUNTY TREASURER,,UNDER VOTES,188
Pima,344,258,71,15,,COUNTY TREASURER,,UNDER VOTES,189
Pima,338,242,64,32,,COUNTY TREASURER,,UNDER VOTES,190
Pima,192,153,33,6,,COUNTY TREASURER,,UNDER VOTES,191
Pima,529,412,99,18,,COUNTY TREASURER,,UNDER VOTES,192
Pima,292,257,33,2,,COUNTY TREASURER,,UNDER VOTES,193
Pima,593,495,86,12,,COUNTY TREASURER,,UNDER VOTES,194
Pima,287,240,38,9,,COUNTY TREASURER,,UNDER VOTES,195
Pima,1,0,1,0,,COUNTY TREASURER,,UNDER VOTES,196
Pima,360,265,73,22,,COUNTY TREASURER,,UNDER VOTES,197
Pima,313,245,58,10,,COUNTY TREASURER,,UNDER VOTES,198
Pima,477,387,77,13,,COUNTY TREASURER,,UNDER VOTES,199
Pima,204,163,33,8,,COUNTY TREASURER,,UNDER VOTES,200
Pima,530,393,102,35,,COUNTY TREASURER,,UNDER VOTES,201
Pima,600,470,113,17,,COUNTY TREASURER,,UNDER VOTES,202
Pima,233,185,33,15,,COUNTY TREASURER,,UNDER VOTES,203
Pima,49,37,11,1,,COUNTY TREASURER,,UNDER VOTES,204
Pima,429,381,46,2,,COUNTY TREASURER,,UNDER VOTES,205
Pima,60,48,10,2,,COUNTY TREASURER,,UNDER VOTES,206
Pima,515,452,56,7,,COUNTY TREASURER,,UNDER VOTES,207
Pima,216,147,56,13,,COUNTY TREASURER,,UNDER VOTES,208
Pima,451,391,52,8,,COUNTY TREASURER,,UNDER VOTES,209
Pima,586,495,83,8,,COUNTY TREASURER,,UNDER VOTES,210
Pima,467,390,69,8,,COUNTY TREASURER,,UNDER VOTES,211
Pima,303,229,66,8,,COUNTY TREASURER,,UNDER VOTES,212
Pima,55,39,14,2,,COUNTY TREASURER,,UNDER VOTES,213
Pima,581,450,112,19,,COUNTY TREASURER,,UNDER VOTES,214
Pima,242,183,48,11,,COUNTY TREASURER,,UNDER VOTES,215
Pima,405,318,75,12,,COUNTY TREASURER,,UNDER VOTES,216
Pima,481,391,72,18,,COUNTY TREASURER,,UNDER VOTES,217
Pima,741,638,83,20,,COUNTY TREASURER,,UNDER VOTES,218
Pima,447,330,96,21,,COUNTY TREASURER,,UNDER VOTES,219
Pima,583,489,83,11,,COUNTY TREASURER,,UNDER VOTES,220
Pima,316,258,52,6,,COUNTY TREASURER,,UNDER VOTES,221
Pima,276,189,75,12,,COUNTY TREASURER,,UNDER VOTES,222
Pima,209,145,41,23,,COUNTY TREASURER,,UNDER VOTES,223
Pima,568,449,96,23,,COUNTY TREASURER,,UNDER VOTES,224
Pima,754,563,145,46,,COUNTY TREASURER,,UNDER VOTES,225
Pima,183,134,42,7,,COUNTY TREASURER,,UNDER VOTES,226
Pima,819,645,127,47,,COUNTY TREASURER,,UNDER VOTES,227
Pima,285,233,45,7,,COUNTY TREASURER,,UNDER VOTES,228
Pima,823,652,138,33,,COUNTY TREASURER,,UNDER VOTES,229
Pima,228,193,32,3,,COUNTY TREASURER,,UNDER VOTES,230
Pima,676,506,131,39,,COUNTY TREASURER,,UNDER VOTES,231
Pima,266,195,62,9,,COUNTY TREASURER,,UNDER VOTES,232
Pima,514,370,104,40,,COUNTY TREASURER,,UNDER VOTES,233
Pima,368,270,79,19,,COUNTY TREASURER,,UNDER VOTES,234
Pima,477,337,95,45,,COUNTY TREASURER,,UNDER VOTES,235
Pima,156,96,47,13,,COUNTY TREASURER,,UNDER VOTES,236
Pima,419,365,44,10,,COUNTY TREASURER,,UNDER VOTES,237
Pima,656,538,100,18,,COUNTY TREASURER,,UNDER VOTES,238
Pima,894,740,130,24,,COUNTY TREASURER,,UNDER VOTES,239
Pima,13,11,2,0,,COUNTY TREASURER,,UNDER VOTES,240
Pima,410,333,72,5,,COUNTY TREASURER,,UNDER VOTES,241
Pima,416,311,82,23,,COUNTY TREASURER,,UNDER VOTES,242
Pima,299,227,62,10,,COUNTY TREASURER,,UNDER VOTES,243
Pima,140,106,20,14,,COUNTY TREASURER,,UNDER VOTES,244
Pima,454,363,62,29,,COUNTY TREASURER,,UNDER VOTES,245
Pima,575,453,100,22,,COUNTY TREASURER,,UNDER VOTES,246
Pima,103,80,18,5,,COUNTY TREASURER,,UNDER VOTES,247
Pima,167,118,29,20,,COUNTY TREASURER,,UNDER VOTES,248
Pima,547,386,151,10,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",1
Pima,66,53,12,1,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",2
Pima,144,54,77,13,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",3
Pima,547,334,184,29,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",4
Pima,1040,742,246,52,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",5
Pima,1510,1146,295,69,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",6
Pima,34,28,5,1,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",7
Pima,213,127,85,1,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",8
Pima,1136,891,212,33,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",9
Pima,833,710,116,7,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",10
Pima,844,688,129,27,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",11
Pima,1786,1500,245,41,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",12
Pima,1130,888,200,42,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",13
Pima,1310,996,259,55,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",14
Pima,507,385,98,24,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",15
Pima,1663,1355,265,43,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",16
Pima,903,737,140,26,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",17
Pima,1131,825,226,80,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",18
Pima,178,146,20,12,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",19
Pima,1291,934,225,132,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",20
Pima,1259,1033,196,30,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",21
Pima,1508,1105,302,101,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",22
Pima,1546,1224,258,64,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",23
Pima,766,562,180,24,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",24
Pima,1304,983,207,114,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",25
Pima,1361,1052,203,106,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",26
Pima,0,0,0,0,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",27
Pima,767,575,116,76,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",28
Pima,1326,1113,177,36,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",29
Pima,1324,1085,194,45,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",30
Pima,719,546,139,34,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",31
Pima,1806,1414,314,78,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",32
Pima,928,726,161,41,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",33
Pima,548,404,112,32,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",34
Pima,246,205,38,3,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",35
Pima,1431,1064,251,116,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",36
Pima,561,383,130,48,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",37
Pima,871,673,149,49,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",38
Pima,1236,982,221,33,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",39
Pima,1022,740,228,54,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",40
Pima,1991,1607,265,119,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",41
Pima,1389,1072,271,46,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",42
Pima,551,376,133,42,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",43
Pima,886,648,189,49,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",44
Pima,875,668,181,26,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",45
Pima,376,308,65,3,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",46
Pima,1304,987,220,97,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",47
Pima,933,666,173,94,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",48
Pima,506,359,127,20,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",49
Pima,1075,839,151,85,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",50
Pima,786,576,129,81,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",51
Pima,999,745,164,90,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",52
Pima,2058,1550,314,194,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",53
Pima,1924,1494,287,143,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",54
Pima,555,443,98,14,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",55
Pima,1300,1034,255,11,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",56
Pima,1535,1167,281,87,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",57
Pima,1197,834,302,61,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",58
Pima,853,593,195,65,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",59
Pima,509,362,125,22,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",60
Pima,973,823,142,8,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",61
Pima,641,446,143,52,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",62
Pima,774,641,121,12,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",63
Pima,972,715,176,81,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",64
Pima,14,13,0,1,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",65
Pima,1153,798,248,107,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",66
Pima,1005,750,192,63,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",67
Pima,1216,978,196,42,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",68
Pima,1929,1607,265,57,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",69
Pima,786,565,200,21,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",70
Pima,96,52,41,3,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",71
Pima,1473,1147,259,67,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",72
Pima,1466,1153,281,32,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",73
Pima,825,733,86,6,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",74
Pima,1323,1017,237,69,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",75
Pima,195,92,77,26,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",76
Pima,965,799,153,13,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",77
Pima,996,783,198,15,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",78
Pima,1132,890,205,37,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",79
Pima,1040,813,188,39,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",80
Pima,447,330,98,19,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",81
Pima,1169,889,235,45,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",82
Pima,578,450,108,20,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",83
Pima,1444,1216,200,28,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",84
Pima,655,508,127,20,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",85
Pima,1790,1347,355,88,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",86
Pima,268,233,23,12,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",87
Pima,1227,1045,155,27,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",88
Pima,1338,1063,227,48,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",89
Pima,500,360,123,17,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",90
Pima,1176,880,242,54,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",91
Pima,1361,1140,196,25,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",92
Pima,1018,803,184,31,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",93
Pima,1140,910,195,35,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",94
Pima,446,335,92,19,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",95
Pima,1227,955,242,30,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",96
Pima,892,673,183,36,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",97
Pima,1283,947,245,91,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",98
Pima,1187,1017,149,21,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",99
Pima,1087,841,206,40,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",100
Pima,706,555,126,25,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",101
Pima,1053,736,229,88,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",102
Pima,607,487,101,19,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",103
Pima,1421,1115,263,43,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",104
Pima,670,490,128,52,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",105
Pima,657,529,118,10,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",106
Pima,1305,1019,229,57,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",107
Pima,1768,1412,312,44,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",108
Pima,1356,1123,193,40,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",109
Pima,694,328,279,87,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",110
Pima,1000,773,186,41,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",111
Pima,1237,1000,216,21,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",112
Pima,1138,828,245,65,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",113
Pima,137,96,29,12,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",114
Pima,1407,1127,238,42,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",115
Pima,1506,1189,250,67,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",116
Pima,1076,848,188,40,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",117
Pima,1340,1140,181,19,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",118
Pima,878,703,139,36,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",119
Pima,1257,968,253,36,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",120
Pima,826,681,125,20,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",121
Pima,851,637,180,34,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",122
Pima,1591,1181,330,80,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",123
Pima,567,464,86,17,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",124
Pima,802,655,136,11,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",125
Pima,561,430,120,11,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",126
Pima,2043,1718,289,36,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",127
Pima,919,715,176,28,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",128
Pima,825,601,188,36,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",129
Pima,1261,975,231,55,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",130
Pima,840,701,125,14,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",131
Pima,1204,959,203,42,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",132
Pima,1303,1044,202,57,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",133
Pima,784,591,172,21,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",134
Pima,143,51,70,22,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",135
Pima,86,41,39,6,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",136
Pima,75,44,29,2,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",137
Pima,289,159,104,26,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",138
Pima,226,121,89,16,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",139
Pima,259,186,61,12,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",140
Pima,1684,1514,159,11,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",141
Pima,1117,875,213,29,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",142
Pima,461,338,102,21,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",143
Pima,1163,874,236,53,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",144
Pima,2059,1823,203,33,DEM,COUNTY ASSESSOR,,"STAPLES, BILL",145
