county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Pima,44,STATE TREASURER,,"YEE, KIMBERLY",REP,219,160,47,12
Pima,45,STATE TREASURER,,"YEE, KIMBERLY",REP,145,113,25,7
Pima,46,STATE TREASURER,,"YEE, KIMBERLY",REP,500,399,93,8
Pima,47,STATE TREASURER,,"YEE, KIMBERLY",REP,249,191,42,16
Pima,48,STATE TREASURER,,"YEE, KIMBERLY",REP,347,260,73,14
Pima,49,STATE TREASURER,,"YEE, KIMBERLY",REP,547,417,117,13
Pima,50,STATE TREASURER,,"YEE, KIMBERLY",REP,204,154,40,10
Pima,51,STATE TREASURER,,"YEE, KIMBERLY",REP,156,117,30,9
Pima,52,STATE TREASURER,,"YEE, KIMBERLY",REP,183,138,32,13
Pima,53,STATE TREASURER,,"YEE, KIMBERLY",REP,567,441,100,26
Pima,54,STATE TREASURER,,"YEE, KIMBERLY",REP,881,703,130,48
Pima,55,STATE TREASURER,,"YEE, KIMBERLY",REP,337,259,72,6
Pima,56,STATE TREASURER,,"YEE, KIMBERLY",REP,683,507,163,13
Pima,57,STATE TREASURER,,"YEE, KIMBERLY",REP,603,455,126,22
Pima,58,STATE TREASURER,,"YEE, KIMBERLY",REP,422,281,115,26
Pima,59,STATE TREASURER,,"YEE, KIMBERLY",REP,257,174,63,20
Pima,60,STATE TREASURER,,"YEE, KIMBERLY",REP,478,342,125,11
Pima,61,STATE TREASURER,,"YEE, KIMBERLY",REP,756,618,130,8
Pima,62,STATE TREASURER,,"YEE, KIMBERLY",REP,231,158,46,27
Pima,63,STATE TREASURER,,"YEE, KIMBERLY",REP,248,188,45,15
Pima,64,STATE TREASURER,,"YEE, KIMBERLY",REP,178,133,30,15
Pima,65,STATE TREASURER,,"YEE, KIMBERLY",REP,9,9,0,0
Pima,66,STATE TREASURER,,"YEE, KIMBERLY",REP,232,177,46,9
Pima,67,STATE TREASURER,,"YEE, KIMBERLY",REP,465,327,111,27
Pima,68,STATE TREASURER,,"YEE, KIMBERLY",REP,486,366,104,16
Pima,69,STATE TREASURER,,"YEE, KIMBERLY",REP,1401,1152,215,34
Pima,70,STATE TREASURER,,"YEE, KIMBERLY",REP,828,575,223,30
Pima,71,STATE TREASURER,,"YEE, KIMBERLY",REP,18,4,11,3
Pima,72,STATE TREASURER,,"YEE, KIMBERLY",REP,600,461,113,26
Pima,73,STATE TREASURER,,"YEE, KIMBERLY",REP,425,312,94,19
Pima,74,STATE TREASURER,,"YEE, KIMBERLY",REP,901,775,116,10
Pima,75,STATE TREASURER,,"YEE, KIMBERLY",REP,470,324,115,31
Pima,76,STATE TREASURER,,"YEE, KIMBERLY",REP,27,10,11,6
Pima,77,STATE TREASURER,,"YEE, KIMBERLY",REP,1120,879,213,28
Pima,78,STATE TREASURER,,"YEE, KIMBERLY",REP,263,181,67,15
Pima,79,STATE TREASURER,,"YEE, KIMBERLY",REP,1269,1001,229,39
Pima,80,STATE TREASURER,,"YEE, KIMBERLY",REP,363,277,68,18
Pima,81,STATE TREASURER,,"YEE, KIMBERLY",REP,442,321,104,17
Pima,82,STATE TREASURER,,"YEE, KIMBERLY",REP,311,208,84,19
Pima,83,STATE TREASURER,,"YEE, KIMBERLY",REP,769,599,143,27
Pima,84,STATE TREASURER,,"YEE, KIMBERLY",REP,2266,1893,322,51
Pima,85,STATE TREASURER,,"YEE, KIMBERLY",REP,413,314,79,20
Pima,86,STATE TREASURER,,"YEE, KIMBERLY",REP,610,414,157,39
Pima,87,STATE TREASURER,,"YEE, KIMBERLY",REP,141,115,20,6
Pima,88,STATE TREASURER,,"YEE, KIMBERLY",REP,954,790,140,24
Pima,89,STATE TREASURER,,"YEE, KIMBERLY",REP,700,523,158,19
Pima,90,STATE TREASURER,,"YEE, KIMBERLY",REP,613,426,166,21
Pima,91,STATE TREASURER,,"YEE, KIMBERLY",REP,562,383,151,28
Pima,92,STATE TREASURER,,"YEE, KIMBERLY",REP,1037,828,182,27
Pima,93,STATE TREASURER,,"YEE, KIMBERLY",REP,397,300,81,16
Pima,94,STATE TREASURER,,"YEE, KIMBERLY",REP,416,320,80,16
Pima,95,STATE TREASURER,,"YEE, KIMBERLY",REP,559,413,131,15
Pima,96,STATE TREASURER,,"YEE, KIMBERLY",REP,504,351,135,18
Pima,97,STATE TREASURER,,"YEE, KIMBERLY",REP,359,272,71,16
Pima,98,STATE TREASURER,,"YEE, KIMBERLY",REP,526,371,130,25
Pima,99,STATE TREASURER,,"YEE, KIMBERLY",REP,578,447,112,19
Pima,100,STATE TREASURER,,"YEE, KIMBERLY",REP,626,474,131,21
Pima,101,STATE TREASURER,,"YEE, KIMBERLY",REP,605,419,171,15
Pima,102,STATE TREASURER,,"YEE, KIMBERLY",REP,459,319,104,36
Pima,103,STATE TREASURER,,"YEE, KIMBERLY",REP,275,198,69,8
Pima,104,STATE TREASURER,,"YEE, KIMBERLY",REP,1426,1078,289,59
Pima,105,STATE TREASURER,,"YEE, KIMBERLY",REP,408,289,92,27
Pima,106,STATE TREASURER,,"YEE, KIMBERLY",REP,610,457,135,18
Pima,107,STATE TREASURER,,"YEE, KIMBERLY",REP,741,550,160,31
Pima,108,STATE TREASURER,,"YEE, KIMBERLY",REP,957,748,174,35
Pima,109,STATE TREASURER,,"YEE, KIMBERLY",REP,1911,1534,324,53
Pima,110,STATE TREASURER,,"YEE, KIMBERLY",REP,82,51,19,12
Pima,111,STATE TREASURER,,"YEE, KIMBERLY",REP,575,434,122,19
Pima,112,STATE TREASURER,,"YEE, KIMBERLY",REP,1065,871,166,28
Pima,113,STATE TREASURER,,"YEE, KIMBERLY",REP,686,500,152,34
Pima,114,STATE TREASURER,,"YEE, KIMBERLY",REP,179,131,37,11
Pima,115,STATE TREASURER,,"YEE, KIMBERLY",REP,1656,1309,306,41
Pima,116,STATE TREASURER,,"YEE, KIMBERLY",REP,1212,942,234,36
Pima,117,STATE TREASURER,,"YEE, KIMBERLY",REP,663,493,137,33
Pima,118,STATE TREASURER,,"YEE, KIMBERLY",REP,900,711,159,30
Pima,119,STATE TREASURER,,"YEE, KIMBERLY",REP,597,465,115,17
Pima,120,STATE TREASURER,,"YEE, KIMBERLY",REP,790,570,192,28
Pima,121,STATE TREASURER,,"YEE, KIMBERLY",REP,667,500,151,16
Pima,122,STATE TREASURER,,"YEE, KIMBERLY",REP,581,448,117,16
Pima,123,STATE TREASURER,,"YEE, KIMBERLY",REP,1054,820,202,32
Pima,124,STATE TREASURER,,"YEE, KIMBERLY",REP,487,357,115,15
Pima,125,STATE TREASURER,,"YEE, KIMBERLY",REP,744,578,146,20
Pima,126,STATE TREASURER,,"YEE, KIMBERLY",REP,681,524,130,27
Pima,127,STATE TREASURER,,"YEE, KIMBERLY",REP,3187,2662,459,66
Pima,128,STATE TREASURER,,"YEE, KIMBERLY",REP,783,572,184,27
Pima,129,STATE TREASURER,,"YEE, KIMBERLY",REP,580,403,143,34
Pima,130,STATE TREASURER,,"YEE, KIMBERLY",REP,1132,812,260,60
Pima,131,STATE TREASURER,,"YEE, KIMBERLY",REP,828,659,143,26
Pima,132,STATE TREASURER,,"YEE, KIMBERLY",REP,1012,783,183,46
Pima,133,STATE TREASURER,,"YEE, KIMBERLY",REP,1060,830,183,47
Pima,134,STATE TREASURER,,"YEE, KIMBERLY",REP,703,527,153,23
Pima,135,STATE TREASURER,,"YEE, KIMBERLY",REP,7,6,1,0
Pima,136,STATE TREASURER,,"YEE, KIMBERLY",REP,11,6,5,0
Pima,137,STATE TREASURER,,"YEE, KIMBERLY",REP,7,1,4,2
Pima,138,STATE TREASURER,,"YEE, KIMBERLY",REP,25,15,9,1
Pima,139,STATE TREASURER,,"YEE, KIMBERLY",REP,104,65,38,1
Pima,140,STATE TREASURER,,"YEE, KIMBERLY",REP,267,178,67,22
Pima,141,STATE TREASURER,,"YEE, KIMBERLY",REP,1775,1568,186,21
Pima,142,STATE TREASURER,,"YEE, KIMBERLY",REP,1142,834,260,48
Pima,143,STATE TREASURER,,"YEE, KIMBERLY",REP,75,54,14,7
Pima,144,STATE TREASURER,,"YEE, KIMBERLY",REP,481,358,108,15
Pima,145,STATE TREASURER,,"YEE, KIMBERLY",REP,2286,1971,264,51
Pima,146,STATE TREASURER,,"YEE, KIMBERLY",REP,810,619,144,47
Pima,147,STATE TREASURER,,"YEE, KIMBERLY",REP,822,624,170,28
Pima,148,STATE TREASURER,,"YEE, KIMBERLY",REP,792,606,164,22
Pima,149,STATE TREASURER,,"YEE, KIMBERLY",REP,666,524,121,21
Pima,150,STATE TREASURER,,"YEE, KIMBERLY",REP,168,135,29,4
Pima,151,STATE TREASURER,,"YEE, KIMBERLY",REP,272,207,61,4
Pima,152,STATE TREASURER,,"YEE, KIMBERLY",REP,123,90,25,8
Pima,153,STATE TREASURER,,"YEE, KIMBERLY",REP,787,591,148,48
Pima,154,STATE TREASURER,,"YEE, KIMBERLY",REP,240,175,48,17
Pima,155,STATE TREASURER,,"YEE, KIMBERLY",REP,192,127,57,8
Pima,156,STATE TREASURER,,"YEE, KIMBERLY",REP,604,485,95,24
Pima,157,STATE TREASURER,,"YEE, KIMBERLY",REP,366,262,80,24
Pima,158,STATE TREASURER,,"YEE, KIMBERLY",REP,613,495,96,22
Pima,159,STATE TREASURER,,"YEE, KIMBERLY",REP,402,318,62,22
Pima,160,STATE TREASURER,,"YEE, KIMBERLY",REP,120,90,18,12
Pima,161,STATE TREASURER,,"YEE, KIMBERLY",REP,416,343,64,9
Pima,162,STATE TREASURER,,"YEE, KIMBERLY",REP,513,390,106,17
Pima,163,STATE TREASURER,,"YEE, KIMBERLY",REP,797,621,163,13
Pima,164,STATE TREASURER,,"YEE, KIMBERLY",REP,428,322,83,23
Pima,165,STATE TREASURER,,"YEE, KIMBERLY",REP,167,140,24,3
Pima,166,STATE TREASURER,,"YEE, KIMBERLY",REP,366,261,80,25
Pima,167,STATE TREASURER,,"YEE, KIMBERLY",REP,258,193,51,14
Pima,168,STATE TREASURER,,"YEE, KIMBERLY",REP,398,306,75,17
Pima,169,STATE TREASURER,,"YEE, KIMBERLY",REP,1659,1312,312,35
Pima,170,STATE TREASURER,,"YEE, KIMBERLY",REP,671,552,98,21
Pima,171,STATE TREASURER,,"YEE, KIMBERLY",REP,1100,880,190,30
Pima,172,STATE TREASURER,,"YEE, KIMBERLY",REP,1530,1247,250,33
Pima,173,STATE TREASURER,,"YEE, KIMBERLY",REP,1172,943,200,29
Pima,174,STATE TREASURER,,"YEE, KIMBERLY",REP,967,718,209,40
Pima,175,STATE TREASURER,,"YEE, KIMBERLY",REP,977,746,191,40
Pima,176,STATE TREASURER,,"YEE, KIMBERLY",REP,713,528,157,28
Pima,177,STATE TREASURER,,"YEE, KIMBERLY",REP,1118,850,232,36
Pima,178,STATE TREASURER,,"YEE, KIMBERLY",REP,1031,770,234,27
Pima,179,STATE TREASURER,,"YEE, KIMBERLY",REP,1656,1279,330,47
Pima,180,STATE TREASURER,,"YEE, KIMBERLY",REP,1158,891,240,27
Pima,181,STATE TREASURER,,"YEE, KIMBERLY",REP,1323,1033,257,33
Pima,182,STATE TREASURER,,"YEE, KIMBERLY",REP,1208,944,224,40
Pima,183,STATE TREASURER,,"YEE, KIMBERLY",REP,886,681,181,24
Pima,184,STATE TREASURER,,"YEE, KIMBERLY",REP,1441,1187,223,31
Pima,185,STATE TREASURER,,"YEE, KIMBERLY",REP,646,490,133,23
Pima,186,STATE TREASURER,,"YEE, KIMBERLY",REP,126,112,11,3
Pima,187,STATE TREASURER,,"YEE, KIMBERLY",REP,1382,1118,225,39
Pima,188,STATE TREASURER,,"YEE, KIMBERLY",REP,1208,933,241,34
Pima,189,STATE TREASURER,,"YEE, KIMBERLY",REP,370,267,90,13
Pima,190,STATE TREASURER,,"YEE, KIMBERLY",REP,238,168,55,15
Pima,191,STATE TREASURER,,"YEE, KIMBERLY",REP,398,294,86,18
Pima,192,STATE TREASURER,,"YEE, KIMBERLY",REP,1118,842,243,33
Pima,193,STATE TREASURER,,"YEE, KIMBERLY",REP,694,611,74,9
Pima,194,STATE TREASURER,,"YEE, KIMBERLY",REP,1489,1191,277,21
Pima,195,STATE TREASURER,,"YEE, KIMBERLY",REP,888,706,161,21
Pima,196,STATE TREASURER,,"YEE, KIMBERLY",REP,2,1,1,0
Pima,197,STATE TREASURER,,"YEE, KIMBERLY",REP,816,626,161,29
Pima,198,STATE TREASURER,,"YEE, KIMBERLY",REP,993,766,211,16
Pima,199,STATE TREASURER,,"YEE, KIMBERLY",REP,1246,954,276,16
Pima,200,STATE TREASURER,,"YEE, KIMBERLY",REP,700,533,130,37
Pima,201,STATE TREASURER,,"YEE, KIMBERLY",REP,913,688,206,19
Pima,202,STATE TREASURER,,"YEE, KIMBERLY",REP,1295,1006,248,41
Pima,203,STATE TREASURER,,"YEE, KIMBERLY",REP,357,258,83,16
Pima,204,STATE TREASURER,,"YEE, KIMBERLY",REP,281,208,67,6
Pima,205,STATE TREASURER,,"YEE, KIMBERLY",REP,1360,1185,158,17
Pima,206,STATE TREASURER,,"YEE, KIMBERLY",REP,203,155,42,6
Pima,207,STATE TREASURER,,"YEE, KIMBERLY",REP,1142,981,151,10
Pima,208,STATE TREASURER,,"YEE, KIMBERLY",REP,514,362,137,15
Pima,209,STATE TREASURER,,"YEE, KIMBERLY",REP,1211,1015,176,20
Pima,210,STATE TREASURER,,"YEE, KIMBERLY",REP,665,566,95,4
Pima,211,STATE TREASURER,,"YEE, KIMBERLY",REP,836,697,127,12
Pima,212,STATE TREASURER,,"YEE, KIMBERLY",REP,659,469,169,21
Pima,213,STATE TREASURER,,"YEE, KIMBERLY",REP,114,84,25,5
Pima,214,STATE TREASURER,,"YEE, KIMBERLY",REP,908,718,163,27
Pima,215,STATE TREASURER,,"YEE, KIMBERLY",REP,551,388,147,16
Pima,216,STATE TREASURER,,"YEE, KIMBERLY",REP,989,774,192,23
Pima,217,STATE TREASURER,,"YEE, KIMBERLY",REP,1458,1158,221,79
Pima,218,STATE TREASURER,,"YEE, KIMBERLY",REP,1539,1233,237,69
Pima,219,STATE TREASURER,,"YEE, KIMBERLY",REP,871,628,208,35
Pima,220,STATE TREASURER,,"YEE, KIMBERLY",REP,1378,1085,259,34
Pima,221,STATE TREASURER,,"YEE, KIMBERLY",REP,1053,866,166,21
Pima,222,STATE TREASURER,,"YEE, KIMBERLY",REP,723,542,151,30
Pima,223,STATE TREASURER,,"YEE, KIMBERLY",REP,455,335,96,24
Pima,224,STATE TREASURER,,"YEE, KIMBERLY",REP,1467,1124,262,81
Pima,225,STATE TREASURER,,"YEE, KIMBERLY",REP,1371,1016,300,55
Pima,226,STATE TREASURER,,"YEE, KIMBERLY",REP,391,303,83,5
Pima,227,STATE TREASURER,,"YEE, KIMBERLY",REP,1817,1360,366,91
Pima,228,STATE TREASURER,,"YEE, KIMBERLY",REP,481,371,99,11
Pima,229,STATE TREASURER,,"YEE, KIMBERLY",REP,1852,1410,376,66
Pima,230,STATE TREASURER,,"YEE, KIMBERLY",REP,313,229,72,12
Pima,231,STATE TREASURER,,"YEE, KIMBERLY",REP,1265,964,259,42
Pima,232,STATE TREASURER,,"YEE, KIMBERLY",REP,381,283,77,21
Pima,233,STATE TREASURER,,"YEE, KIMBERLY",REP,916,667,210,39
Pima,234,STATE TREASURER,,"YEE, KIMBERLY",REP,531,399,107,25
Pima,235,STATE TREASURER,,"YEE, KIMBERLY",REP,377,258,97,22
Pima,236,STATE TREASURER,,"YEE, KIMBERLY",REP,112,77,28,7
Pima,237,STATE TREASURER,,"YEE, KIMBERLY",REP,517,413,87,17
Pima,238,STATE TREASURER,,"YEE, KIMBERLY",REP,867,692,153,22
Pima,239,STATE TREASURER,,"YEE, KIMBERLY",REP,1193,914,233,46
Pima,240,STATE TREASURER,,"YEE, KIMBERLY",REP,72,61,10,1
Pima,241,STATE TREASURER,,"YEE, KIMBERLY",REP,781,626,136,19
Pima,242,STATE TREASURER,,"YEE, KIMBERLY",REP,892,623,220,49
Pima,243,STATE TREASURER,,"YEE, KIMBERLY",REP,896,639,228,29
Pima,244,STATE TREASURER,,"YEE, KIMBERLY",REP,53,40,6,7
Pima,245,STATE TREASURER,,"YEE, KIMBERLY",REP,164,140,20,4
Pima,246,STATE TREASURER,,"YEE, KIMBERLY",REP,162,118,37,7
Pima,247,STATE TREASURER,,"YEE, KIMBERLY",REP,39,30,7,2
Pima,248,STATE TREASURER,,"YEE, KIMBERLY",REP,68,52,15,1
Pima,249,STATE TREASURER,,"YEE, KIMBERLY",REP,941,707,197,37
Pima,1,STATE TREASURER,,WRITE-IN,.,1,0,1,0
Pima,2,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,3,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,4,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,5,STATE TREASURER,,WRITE-IN,.,3,2,1,0
Pima,6,STATE TREASURER,,WRITE-IN,.,1,0,1,0
Pima,7,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,8,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,9,STATE TREASURER,,WRITE-IN,.,3,1,2,0
Pima,10,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,11,STATE TREASURER,,WRITE-IN,.,2,2,0,0
Pima,12,STATE TREASURER,,WRITE-IN,.,2,1,1,0
Pima,13,STATE TREASURER,,WRITE-IN,.,4,1,3,0
Pima,14,STATE TREASURER,,WRITE-IN,.,3,2,1,0
Pima,15,STATE TREASURER,,WRITE-IN,.,1,0,1,0
Pima,16,STATE TREASURER,,WRITE-IN,.,1,0,1,0
Pima,17,STATE TREASURER,,WRITE-IN,.,1,0,1,0
Pima,18,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,19,STATE TREASURER,,WRITE-IN,.,2,2,0,0
Pima,20,STATE TREASURER,,WRITE-IN,.,3,2,0,1
Pima,21,STATE TREASURER,,WRITE-IN,.,2,1,1,0
Pima,22,STATE TREASURER,,WRITE-IN,.,4,2,1,1
Pima,23,STATE TREASURER,,WRITE-IN,.,3,2,1,0
Pima,24,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,25,STATE TREASURER,,WRITE-IN,.,5,5,0,0
Pima,26,STATE TREASURER,,WRITE-IN,.,2,0,1,1
Pima,27,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,28,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,29,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,30,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,31,STATE TREASURER,,WRITE-IN,.,5,4,1,0
Pima,32,STATE TREASURER,,WRITE-IN,.,2,1,1,0
Pima,33,STATE TREASURER,,WRITE-IN,.,3,2,1,0
Pima,34,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,35,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,36,STATE TREASURER,,WRITE-IN,.,7,5,1,1
Pima,37,STATE TREASURER,,WRITE-IN,.,1,0,1,0
Pima,38,STATE TREASURER,,WRITE-IN,.,2,1,1,0
Pima,39,STATE TREASURER,,WRITE-IN,.,2,2,0,0
Pima,40,STATE TREASURER,,WRITE-IN,.,4,2,2,0
Pima,41,STATE TREASURER,,WRITE-IN,.,5,3,0,2
Pima,42,STATE TREASURER,,WRITE-IN,.,3,2,1,0
Pima,43,STATE TREASURER,,WRITE-IN,.,4,4,0,0
Pima,44,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,45,STATE TREASURER,,WRITE-IN,.,2,1,1,0
Pima,46,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,47,STATE TREASURER,,WRITE-IN,.,2,0,1,1
Pima,48,STATE TREASURER,,WRITE-IN,.,4,3,1,0
Pima,49,STATE TREASURER,,WRITE-IN,.,2,1,1,0
Pima,50,STATE TREASURER,,WRITE-IN,.,3,3,0,0
Pima,51,STATE TREASURER,,WRITE-IN,.,5,5,0,0
Pima,52,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,53,STATE TREASURER,,WRITE-IN,.,6,2,3,1
Pima,54,STATE TREASURER,,WRITE-IN,.,2,2,0,0
Pima,55,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,56,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,57,STATE TREASURER,,WRITE-IN,.,3,3,0,0
Pima,58,STATE TREASURER,,WRITE-IN,.,2,2,0,0
Pima,59,STATE TREASURER,,WRITE-IN,.,3,3,0,0
Pima,60,STATE TREASURER,,WRITE-IN,.,1,0,1,0
Pima,61,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,62,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,63,STATE TREASURER,,WRITE-IN,.,3,1,1,1
Pima,64,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,65,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,66,STATE TREASURER,,WRITE-IN,.,2,2,0,0
Pima,67,STATE TREASURER,,WRITE-IN,.,5,4,1,0
Pima,68,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,69,STATE TREASURER,,WRITE-IN,.,6,4,2,0
Pima,70,STATE TREASURER,,WRITE-IN,.,2,2,0,0
Pima,71,STATE TREASURER,,WRITE-IN,.,1,0,0,1
Pima,72,STATE TREASURER,,WRITE-IN,.,4,4,0,0
Pima,73,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,74,STATE TREASURER,,WRITE-IN,.,4,4,0,0
Pima,75,STATE TREASURER,,WRITE-IN,.,3,3,0,0
Pima,76,STATE TREASURER,,WRITE-IN,.,1,0,0,1
Pima,77,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,78,STATE TREASURER,,WRITE-IN,.,3,1,2,0
Pima,79,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,80,STATE TREASURER,,WRITE-IN,.,3,1,2,0
Pima,81,STATE TREASURER,,WRITE-IN,.,2,1,1,0
Pima,82,STATE TREASURER,,WRITE-IN,.,2,1,0,1
Pima,83,STATE TREASURER,,WRITE-IN,.,4,2,1,1
Pima,84,STATE TREASURER,,WRITE-IN,.,2,2,0,0
Pima,85,STATE TREASURER,,WRITE-IN,.,2,2,0,0
Pima,86,STATE TREASURER,,WRITE-IN,.,4,2,1,1
Pima,87,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,88,STATE TREASURER,,WRITE-IN,.,2,2,0,0
Pima,89,STATE TREASURER,,WRITE-IN,.,4,2,2,0
Pima,90,STATE TREASURER,,WRITE-IN,.,1,0,1,0
Pima,91,STATE TREASURER,,WRITE-IN,.,3,1,2,0
Pima,92,STATE TREASURER,,WRITE-IN,.,4,3,1,0
Pima,93,STATE TREASURER,,WRITE-IN,.,1,0,1,0
Pima,94,STATE TREASURER,,WRITE-IN,.,3,2,1,0
Pima,95,STATE TREASURER,,WRITE-IN,.,5,4,1,0
Pima,96,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,97,STATE TREASURER,,WRITE-IN,.,3,3,0,0
Pima,98,STATE TREASURER,,WRITE-IN,.,2,0,1,1
Pima,99,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,100,STATE TREASURER,,WRITE-IN,.,4,3,1,0
Pima,101,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,102,STATE TREASURER,,WRITE-IN,.,4,2,2,0
Pima,103,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,104,STATE TREASURER,,WRITE-IN,.,1,0,0,1
Pima,105,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,106,STATE TREASURER,,WRITE-IN,.,5,3,2,0
Pima,107,STATE TREASURER,,WRITE-IN,.,4,1,3,0
Pima,108,STATE TREASURER,,WRITE-IN,.,7,6,1,0
Pima,109,STATE TREASURER,,WRITE-IN,.,7,6,1,0
Pima,110,STATE TREASURER,,WRITE-IN,.,2,2,0,0
Pima,111,STATE TREASURER,,WRITE-IN,.,4,4,0,0
Pima,112,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,113,STATE TREASURER,,WRITE-IN,.,4,2,2,0
Pima,114,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,115,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,116,STATE TREASURER,,WRITE-IN,.,3,2,1,0
Pima,117,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,118,STATE TREASURER,,WRITE-IN,.,1,0,1,0
Pima,119,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,120,STATE TREASURER,,WRITE-IN,.,3,0,2,1
Pima,121,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,122,STATE TREASURER,,WRITE-IN,.,2,1,1,0
Pima,123,STATE TREASURER,,WRITE-IN,.,5,3,2,0
Pima,124,STATE TREASURER,,WRITE-IN,.,3,2,0,1
Pima,125,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,126,STATE TREASURER,,WRITE-IN,.,1,0,1,0
Pima,127,STATE TREASURER,,WRITE-IN,.,4,4,0,0
Pima,128,STATE TREASURER,,WRITE-IN,.,4,4,0,0
Pima,129,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,130,STATE TREASURER,,WRITE-IN,.,9,4,4,1
Pima,131,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,132,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,133,STATE TREASURER,,WRITE-IN,.,3,2,1,0
Pima,134,STATE TREASURER,,WRITE-IN,.,4,2,1,1
Pima,135,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,136,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,137,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,138,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,139,STATE TREASURER,,WRITE-IN,.,2,2,0,0
Pima,140,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,141,STATE TREASURER,,WRITE-IN,.,3,2,1,0
Pima,142,STATE TREASURER,,WRITE-IN,.,2,2,0,0
Pima,143,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,144,STATE TREASURER,,WRITE-IN,.,3,3,0,0
Pima,145,STATE TREASURER,,WRITE-IN,.,3,3,0,0
Pima,146,STATE TREASURER,,WRITE-IN,.,2,2,0,0
Pima,147,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,148,STATE TREASURER,,WRITE-IN,.,2,2,0,0
Pima,149,STATE TREASURER,,WRITE-IN,.,2,2,0,0
Pima,150,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,151,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,152,STATE TREASURER,,WRITE-IN,.,1,0,0,1
Pima,153,STATE TREASURER,,WRITE-IN,.,3,2,1,0
Pima,154,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,155,STATE TREASURER,,WRITE-IN,.,3,3,0,0
Pima,156,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,157,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,158,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,159,STATE TREASURER,,WRITE-IN,.,2,1,1,0
Pima,160,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,161,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,162,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,163,STATE TREASURER,,WRITE-IN,.,2,2,0,0
Pima,164,STATE TREASURER,,WRITE-IN,.,0,0,0,0
Pima,165,STATE TREASURER,,WRITE-IN,.,1,1,0,0
Pima,166,STATE TREASURER,,WRITE-IN,.,1,1,0,0
